Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Belsare, S; Devanga, A; Dehghanimohammadabadai, M",,,IEEE,"Belsare, Sahil; Devanga, Ashwin; Dehghanimohammadabadai, Mohammad",,,AI-DRIVEN MULTI-OBJECTIVE UAV ROUTE OPTIMIZATION,"2024 WINTER SIMULATION CONFERENCE, WSC",Winter Simulation Conference Proceedings,,,,2024 Winter Simulation Conference,"DEC 15-18, 2024","Orlando, FL",,,,,"Unmanned Aerial Vehicles have proven to enhance customer service and increase efficiency in supply chain management. They offer greater flexibility, ease of operation, and bypass traffic congestions by flying directly between nodes. This paper presents an innovative version of the Team Orienteering Problem with Time Windows and Charging Stations. The proposed model integrates various optimization approaches, including heuristics and AI-driven methods. The primary objectives are to maximize service rewards, minimize total travel distance, and mitigate out-of-charge incidents. Experiments are conducted to demonstrate the competency of the applied AI-enabled approach in various scenarios.",,,,,,,,,,,,,,,,,,,0891-7736,,979-8-3315-3420-2; 979-8-3315-3421-9,,,,2024,,,,,,,2619,2630,,10.1109/WSC63780.2024.10838909,http://dx.doi.org/10.1109/WSC63780.2024.10838909,,,,,,,,,,,,,WOS:001447412400217,View Full Record in Web of Science
C,"Amejwal, M; El Jaouhari, A; Arif, J; Fellaki, S; Jawab, F",,"Jawab, F; El Farouk, I",,"Amejwal, Mohamed; El Jaouhari, Asmae; Arif, Jabir; Fellaki, Soumaya; Jawab, Fouad",,,Production Flow Management Based on Industry 4.0 Technologies,2022 14TH INTERNATIONAL COLLOQUIUM OF LOGISTICS AND SUPPLY CHAIN MANAGEMENT (LOGISTIQUA2022),International Conference on Logistics,,,,14th International Colloquium of Logistics and Supply Chain Management (LOGISTIQUA),"MAY 25-27, 2022","El Jadida, MOROCCO","IEEE Morocco Sect,IEEE Xplore,CNRST,Univ Chouaib Doukkali,Univ Sidi Mohamed Abdellah,Ecole Natl Commerce Gest,Univ Paris 8, Inst Univ Technologie Montreuil,Assoc Marocaine Logistique,Quartz Lab",,,,"The industry 4.0 technologies are transforming the current industry into a smart industry. While at the same time, the application of the lean manufacturing tools has reduced the wastes and improving efficiency. The technologies of industry 4.0 have facilitated the management of production flows from the raw material to the delivery of the finished product to the final customer. Several technologies have been used to manage the workflow, such as Internet of Things (IoT), artificial intelligence (AI), cloud computing, machine learning, security, Big data, Block chain, Deep learning, Digitization, and Cyber-physical system (CPS), without knowing the best of these technologies are adapted to the management of production flows. Therefore, there is an increased need for automated solutions in the production flow management (PFM) in order to increasing the production efficiency and reduce the lead times by using these industry 4.0 technologies. Such solutions need to replace the manual effort and creating new ways of innovation technologies and development. The aims of this paper is the study the application of industry 4.0 technologies to manage the production flow in automotive industry. The results of this study show that RFID, IoT, CPS and AI are the most technologies of industry 4.0 applied in the production lines in order to minimize the production time, and the on-time delivery.",,,,,"Arif, Jabir/HMW-1369-2023; Fouad, JAWAB/G-3962-2018; Arif, Jabir/P-1788-2014","Arif, Jabir/0000-0002-5285-7976",,,,,,,,,,,,,2166-7349,2166-7373,978-1-6654-7418-4,,,,2022,,,,,,,40,46,,10.1109/LOGISTIQUA55056.2022.9938064,http://dx.doi.org/10.1109/LOGISTIQUA55056.2022.9938064,,,,,,,,,,,,,WOS:000899744300004,View Full Record in Web of Science
J,"Bosman, L; Kotla, B; Madamanchi, A; Bartholomew, S; Byrd, V",,,,"Bosman, Lisa; Kotla, Bhavana; Madamanchi, Aasakiran; Bartholomew, Scott; Byrd, Vetria",,,Preparing the future entrepreneurial engineering workforce using web-based AI-enabled tools,EUROPEAN JOURNAL OF ENGINEERING EDUCATION,,,,,,,,,,,,"Artificial intelligence (AI) is a rapidly developing field with growing importance in engineering, mainly as it serves to better understand and manipulate big data. However, the literature is sparse on how to educate engineers on the use of AI applications. For many years, a role-playing simulation known as the 'Beer Distribution Game' has been a staple of industrial engineering education and an established vehicle for teaching the fundamentals of supply chain management (SCM) technology. The purpose of the study is to suggest an alternative and effective way to introduce AI and web-based games to students. This paper introduces and applies two types of web-based AI-enabled tools in a second-year industrial engineering classroom including OpexAnalytics (a web-based AI-enabled Beer Distribution Game learning module) and CompareAssess (a web-based AI-enabled tool to promote 'learning by evaluation'). Findings provide evidence of this 5-week web-based AI-enabled learning module's effectiveness in improving student perceptions and learning outcomes related to the intersection between supply chain management and artificial intelligence. The intention for this module was not to sufficiently prepare students for data science and artificial intelligence work assignments; however, this module offers a starting point for further skill development in higher-level coursework.",,,,,"Madamanchi, Aasakiran/HTM-2578-2023; Bartholomew, Scott/K-8028-2019","Madamanchi, Aasakiran/0000-0003-1047-6646; Byrd, Vetria/0000-0002-0733-2062; Bosman, Lisa/0000-0003-2442-6551",,,,,,,,,,,,,0304-3797,1469-5898,,,,SEP 3,2023,48,5,,,SI,,972,989,,10.1080/03043797.2022.2119122,http://dx.doi.org/10.1080/03043797.2022.2119122,,SEP 2022,,,,,,,,,,,WOS:000848809000001,View Full Record in Web of Science
J,"Xia, WH; Zhou, D; Xia, QY; Zhang, LR",,,,"Xia, Wen-hui; Zhou, Dan; Xia, Qian-yin; Zhang, Lan-rui",,,Design and implementation path of intelligent transportation information system based on artificial intelligence technology,JOURNAL OF ENGINEERING-JOE,,,,,3rd Asian Conference on Artificial Intelligence Technology (ACAIT),"JUN 07-09, 2019","Chongqing, PEOPLES R CHINA",,,,,"By using the concept, guiding ideology and design idea of artificial intelligence (AI) and Internet of Thing, this study puts forward the logistics intelligent transportation system (ITS) model, structure design and function design based on AI, focusing on the time value and information value of the intelligent logistics information system. The results show that the design of ITS model based on AI includes three modules: input, transformation and output of ITS. The ITS supply chain management platform and function design of freight vehicles with AI is feasible and prospective. The application of AI technology in ITS has great value and development prospect.",,,,,,,,,,,,,,,,,,,,2051-3305,,,,JUL,2020,2020,13,,,,,482,485,,10.1049/joe.2019.1196,http://dx.doi.org/10.1049/joe.2019.1196,,,,,,,,,,,,,WOS:000565270600037,View Full Record in Web of Science
J,"Khosrowabadi, N; Hoberg, K; Imdahl, C",,,,"Khosrowabadi, Naghmeh; Hoberg, Kai; Imdahl, Christina",,,Evaluating human behaviour in response to AI recommendations for judgemental forecasting,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,,,,,,,,,,,,"Various advanced systems deploy artificial intelligence (AI) and machine learning (ML) to improve demand forecasting. Supply chain planners need to become familiar with these systems and trust them, considering real-world complexities and challenges the systems are exposed to. However, planners have the opportunity to intervene based on their experience or information that the systems may not capture. In this context, we study planners' adjustments to AI-generated demand forecasts. We collect a large amount of data from a leading AI provider and a large European retailer. Our dataset contains 30 million forecasts at the SKU-store-day level for 2019, plus variables related to products, weather, and holidays. In our two-phase analysis, we aim to understand the adjustments made by planners and the quality of these adjustments. Within each phase, we first identify the drivers of adjustments and their quality using random forest, a well-known ML algorithm. Next, we investigate the collective effects of the different drivers on the occurrence and the quality of the adjustments using a decision tree approach. We find that product characteristics such as price, freshness, and discounts are important factors when making adjustments. Large positive adjustments occur more frequently but are often inaccurate, while large negative adjustments are generally more accurate but fewer in number. Thus, planners do not contribute to accuracy on average. Our findings provide insights for the better use of human knowledge in judgmental forecasting. (C) 2022 Elsevier B.V. All rights reserved.",,,,,,"Imdahl, Christina/0000-0003-3181-8879",,,,,,,,,,,,,0377-2217,1872-6860,,,,DEC 16,2022,303,3,,,,,1151,1167,,10.1016/j.ejor.2022.03.017,http://dx.doi.org/10.1016/j.ejor.2022.03.017,,JUL 2022,,,,,,,,,,,WOS:000877418600011,View Full Record in Web of Science
J,"Chong, T; Yu, T; Keeling, DI; de Ruyter, K; Hilken, T",,,,"Chong, Terrence; Yu, Ting; Keeling, Debbie Isobel; de Ruyter, Ko; Hilken, Tim",,,Stakeholder engagement with AI service interactions,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,,,,,,,,,,,,"Recent advancements in artificial intelligence (AI) have ushered in a wave of AI innovations in the form of embodied conversational agents. These stakeholders offer new ways to engage customers in the co-creation of services but still face significant customer skepticism. To address this challenge, we frame interactions between customers and embodied conversational agents through the lens of stakeholder engagement and apply the concept of proxy agency from social cognitive theory. This framework allows us to identify two primary stakeholder roles for embodied conversational agents: partner and servant. We conceptualize how these roles inform optimal design for embodied conversational agents and shape a two-stage value-by-proxy process, comprising proxy efficacy and outcome expectancy. Additionally, we uncover tensions within this process due to over-reliance on AI, as well as significant outcomes that extend beyond the immediate interaction. Our study, using a custom-developed embodied conversational agent with a sample of 596 U.S.-based respondents, reveals that positioning an embodied conversational agent in a partner role, combined with a human (vs. robot) appearance and emotional (vs. functional) conversation style, has the strongest positive impact on perceived value-by-proxy, usage and advice implementation intentions, and willingness to pay. We also observe an inverted U-shaped moderation by reliance in the relationship between proxy efficacy and outcome expectancy, signaling the potential risks of over-reliance on AI. Furthermore, we provide qualitative insights into why some customers avoid engaging with embodied conversational agents. Overall, we offer a nuanced perspective on embodied conversational agents as active stakeholders within organizational systems, advancing both theoretical understanding and practical applications of this rapidly evolving technology.",,,,,"Keeling, Debbie/R-7847-2017",,,,,,,,,,,,,,0737-6782,1540-5885,,,,2025 APR 7,2025,,,,,,,,,,10.1111/jpim.12786,http://dx.doi.org/10.1111/jpim.12786,,APR 2025,,,,,,,,,,,WOS:001460291300001,View Full Record in Web of Science
J,"Haque, A; Akther, N; Khan, I; Agarwal, K; Uddin, N",,,,"Haque, Ahasanul; Akther, Naznin; Khan, Irfanuzzaman; Agarwal, Khushbu; Uddin, Nazim",,,Artificial Intelligence in Retail Marketing: Research Agenda Based on Bibliometric Reflection and Content Analysis (2000-2023),INFORMATICS-BASEL,,,,,,,,,,,,"Artificial intelligence (AI) is fundamentally transforming the marketing landscape, enabling significant progress in customer engagement, personalization, and operational efficiency. The retail sector has been at the forefront of the AI revolution, adopting AI technologies extensively to transform consumer interactions, supply chain management, and business performance. Given its early adoption of AI, the retail industry serves as an essential case context for investigating the broader implications of AI for consumer behavior. Drawing on 404 articles published between 2000 and 2023, this study presents a comprehensive bibliometric and content analysis of AI applications in retail marketing. The analysis used VOSviewer (1.6.20.0 version) and Bibliometrix (version 4.3.1) to identify important contributors, top institutions, and key publication sources. Co-occurrence keyword and co-citation analyses were used to map intellectual networks and highlight emerging themes. Additionally, a focused content analysis of 50 recent articles was selected based on their relevance, timeliness, and citation influence. It revealed six primary research streams: (1) consumer behavior, (2) AI in retail marketing, (3) business performance, (4) sustainability, (5) supply chain management, and (6) trust. These streams were categorized through thematic relevance and theoretical significance, emphasizing AI's impact on the retail sector. The contributions of this study are twofold. Theoretically, it integrates existing research on AI in retail marketing and outlines future research in areas such as AI's role in the domain of consumer behavior. From an empirical standpoint, the study highlights how AI can be applied to enhance customer experiences and improve business operations.",,,,,"agarwal, khushbu/AAT-2882-2021; Akther, Naznin/HGU-7640-2022; Khan, Irfanuzzaman/AAT-9565-2021","Khan, Md Irfanuzzaman/0000-0003-2671-7053",,,,,,,,,,,,,,2227-9709,,,,DEC,2024,11,4,,,,,,,74,10.3390/informatics11040074,http://dx.doi.org/10.3390/informatics11040074,,,,,,,,,,,,,WOS:001384734300001,View Full Record in Web of Science
C,"Maiti, A; Shilpa, RG",,,IEEE,"Maiti, Ankita; Shilpa, R. G.",,,DEVELOPING A FRAMEWORK TO DIGITIZE SUPPLY CHAIN BETWEEN SUPPLIER AND MANUFACTURER,"PROCEEDINGS OF THE 2020 5TH INTERNATIONAL CONFERENCE ON COMPUTING, COMMUNICATION AND SECURITY (ICCCS-2020)",,,,,"5th International Conference on Computing, Communication and Security (ICCCS)","OCT 14-16, 2020","IIT Patna, Dayalpur, INDIA",,IIT Patna,,,"Supply chain plays a significant job in an organization making systems between an organization and its supplier to deliver and disperse items and administrations to the last purchasers. Digitization alludes to the way toward moving physical reports into physical documents. Digitization will make incredible open doors for associations and supply chain rehearses. Numerous associations need to turn out to be progressively advanced since they have watched the criticality and value of computerized advances for their development and their own organizations. This research study topic presents a review of the supply chain management digitization practices and dreams with a merged image of digitization and stream of data between the Supplier and Manufacturer chain. Value management, in value analysis, assumes a huge job in a viable Digital Supply Chain Management, it is progressively centered around mechanization, digitizing the procedure, and the coordination and reconciliation of the considerable number of components associated with the supply chain. In view of how value-chain management has developed, it assumes an urgent job in managing the ever-expanding unpredictability in supply chains all inclusive. This study presents an overview of the supply chain management digitization practices and visions with a consolidated picture of digitization and flow of information between the Supplier and Manufacturer chain. This study can be further improved by integrating the latest technology and tools - AI and IoT- as a future study.",,,,,,,,,,,,,,,,,,,,,978-1-7281-9180-5,,,,2020,,,,,,,,,,10.1109/icccs49678.2020.9277211,http://dx.doi.org/10.1109/icccs49678.2020.9277211,,,,,,,,,,,,,WOS:000648616300080,View Full Record in Web of Science
J,"Pathmanaban, P; Gnanavel, BK; Anandan, SS; Sathiyamurthy, S",,,,"Pathmanaban, P.; Gnanavel, B. K.; Anandan, Shanmuga Sundaram; Sathiyamurthy, S.",,,"Advancing post-harvest fruit handling through AI-based thermal imaging: applications, challenges, and future trends",DISCOVER FOOD,,,,,,,,,,,,"Recent advancements in imaging, electronics, and computer science have engendered significant progress in non-destructive testing and quality monitoring within the agro-food industry. This progress is particularly evident in integrating infrared thermal imaging (TI) and artificial intelligence (AI) techniques. As a non-contact method, AI-based TI holds promise in detecting various quality attributes and has found extensive applications in agriculture, food processing, and post-harvest fruit handling. This paper delves into recent applications of AI-based thermal imaging, specifically in post-harvest fruit handling. The introduction provides a comprehensive overview of the challenges faced in the post-harvest fruit handling industry while emphasizing the advantages of AI-driven thermal imaging technology. The detailed thermal imaging system encompasses both passive and active thermography techniques. This paper provides an in-depth exploration of artificial intelligence, focusing on machine learning and deep learning. It highlights the significance of convolutional neural networks (CNNs) and their architectural phases. Subsequently, critical applications of AI-based thermal imaging in post-harvest fruit quality assessment are discussed. These applications encompass bruise detection, maturity identification, condition monitoring, grading and sorting, pest and disease detection, and considerations for packaging and supply chain management. Furthermore, this paper addresses the challenges and limitations of AI-based thermal imaging in post-harvest fruit handling. In conclusion, this paper discusses future trends in AI-based thermal imaging, emphasizing the potential for increased automation and integration with emerging technologies in the post-harvest fruit handling sector. The insights provided contribute to the ongoing dialog surrounding optimizing quality assessment processes in the agro-food industry.",,,,,"B.K, GNANAVEL/E-1838-2017; Anandan, Shanmuga/A-9099-2014; p, pathmanaban/ABA-2116-2021","P, Pathmanaban/0000-0002-0371-2586",,,,,,,,,,,,,,2731-4286,,,,DEC 21,2023,3,1,,,,,,,27,10.1007/s44187-023-00068-2,http://dx.doi.org/10.1007/s44187-023-00068-2,,,,,,,,,,,,,WOS:001319071000001,View Full Record in Web of Science
J,"Verma, D; Okhawilai, M; Dalapati, GK; Ramakrishna, S; Sharma, A; Sonar, P; Krishnamurthy, S; Biring, S; Sharma, M",,,,"Verma, Deepak; Okhawilai, Manunya; Dalapati, Goutam Kumar; Ramakrishna, Seeram; Sharma, Abhishek; Sonar, Prashant; Krishnamurthy, Satheesh; Biring, Sajal; Sharma, Mohit",,,"Blockchain technology and AI-facilitated polymers recycling: Utilization, realities, and sustainability",POLYMER COMPOSITES,,,,,,,,,,,,"From the environmental perspective, efficient plastic utilization and its recyclability become significant issues that need to be resolved for deploying urban and sustainable technologies. It is estimated that approximately 400 million tons of plastic are produced each year for different applications. This number will be doubled by 2050, which is a serious problem. The primary issue that arises in a recycling process is associated with optimum supply chain management. The comprehensive and transparent supply chain methodologies will help stockholders to make conclusive policies and precise strategies. Transparency in supply chain management assists in captivating planning, pricing, purchasing, and inventory management decisions. Environmental sustainability requires recycling, which should have innovative concepts like Artificial Intelligence (AI) and Block-chain Technology. Manual methods of sorting and segregating the waste have outdated and not much efficient. The inclusion of AI and Blockchain Technology brought a revolution by increasing the efficiency and accuracy of the recycling process. This critical review focused on recycling plastics and plastic waste using AI and Blockchain Technology. Various plastic regulation policies and AI utilization for plastic recycling are discussed. An overview of the blockchain and its classification for waste management or plastic recycling has been discussed. The utilization of Blockchain Technology for a plastic circular economy, its types, and critical benefits has also been systematically demonstrated.",,,,,"Sharma, Avdhesh Kumar/JWA-4237-2024; Ramakrishna, Seeram/E-5186-2011; Okhawilai, Manunya/AAD-5790-2020; Verma, Deepak/H-4643-2019; Sonar, Prashant/E-8827-2011; Sharma, Mohit/B-4205-2011; Krishnamurthy, Satheesh/AAE-7577-2019","Sharma, Mohit/0000-0002-6045-9716; Sharma, Abhishek/0000-0002-6539-8035; Krishnamurthy, Satheesh/0000-0001-7237-9206; Okhawilai, Manunya/0000-0001-9079-4403; Verma, Deepak/0000-0002-6432-320X",,,,,,,,,,,,,0272-8397,1548-0569,,,,DEC,2022,43,12,,,,,8587,8601,,10.1002/pc.27054,http://dx.doi.org/10.1002/pc.27054,,SEP 2022,,,,,,,,,,,WOS:000855074900001,View Full Record in Web of Science
J,"Javadi, S; Keten, O; Ozer, AI; Alkan, RZ",,,,"Javadi, Sonya; Keten, Olcay; Ozer, A. Ihsan; Alkan, R. Zeynep",,,The Impact of the COVID-19 Pandemic on Online Grocery Supply Chain Management: A Case Study in Istanbul,GAZI UNIVERSITY JOURNAL OF SCIENCE,,,,,,,,,,,,"The COVID-19 pandemic has already crippled normal life all over the world. Its negative impact not only changed the human health system tragically but also disrupted the global economic system. One negative result was ended up in the global food supply chain. As the lockdown times have suspended the manufacturing and logistic activities, therefore, the customers have experienced unimaginable chaos in the shopping markets. Moreover, the purchasing habit of the consumers has remarkably changed compared to pre-pandemic. To meet this new demand pattern, many grocery retailers have tried to adapt to the new normal. While before COVID-19 offline grocery purchasing was popular, after the pandemic, online service got tremendous attention in market. In this study, online grocery supply chain management during the COVID-19 in Istanbul is considered. The aim is to find out how online grocery companies will serve more efficiently during the pandemics and which factors have more effect on the customer's satisfaction. To do so, first, three popular grocery retailers in Istanbul were selected. Then, a related survey was designed to understand the consumer experience as doing online grocery shopping in COVID-19. Unsurprisingly, a result shows that 60% of the respondents did online shopping every 3-4 days in one week, and the delivery time is the most important factor for the customers. Then, the SWOT analyses were performed accordingly, and the related strategies were summarized. Finally, several managerial implications were given to may improve the company's online services in COVID-19 and post COVID-19 in Turkey.",,,,,,,,,,,,,,,,,,,2147-1762,,,,,,2024,37,1,,,,,357,374,,10.35378/gujs.1025914,http://dx.doi.org/10.35378/gujs.1025914,,,,,,,,,,,,,WOS:001258409100001,View Full Record in Web of Science
J,"Xu, XP; Hong, ZF; Chen, YJ; Cheng, TCE",,,,"Xu, Xiaoping; Hong, Zhaofu; Chen, Yujing; Cheng, T. C. E.",,,When is it wise to use artificial intelligence for platform operations considering consumer returns?,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,,,,,,,,,,,,"We consider a supply chain comprising a manufacturer and a platform, where the former sells its prod-ucts through an offline channel and the latter. The platform has two operational modes, namely the marketplace and reselling modes. Platform power refers to the platform's ability to increase the market size, while network effects concern the platform's effect on the offline channel. Consumers may return dissatisfied products brought from the platform within a return window. Without artificial intelligence (AI), the optimal production quantities in both the marketplace and reselling modes increase (decrease) with the platform power under low (high) network effects. The optimal profit of the manufacturer in the marketplace mode increases with the platform power and the direction may be positive in the re-selling mode. With AI, the optimal profits of the manufacturer in the two modes always increase with the platform power. Comparing the cases with and without AI, we find that using AI in the marketplace mode increases (decreases) the manufacturer's profit under low (high) network effects. And using AI in the reselling mode increases (decreases) the platform's profit under low (high) network effects. With and without AI, the marketplace mode cannot coordinate the supply chain, while the reselling mode can. We also extend our work by considering several cases to check the robustness of the results.(c) 2022 Elsevier B.V. All rights reserved.",,,,,"Xu, Xiaoping/AEL-8278-2022; Hong, Zhaofu/GXZ-4836-2022; Cheng, Edwin/D-5688-2015","Hong, Zhaofu/0000-0003-3511-4174; Cheng, Edwin/0000-0001-5127-6419; Xu, Xiaoping/0000-0002-5930-3298",,,,,,,,,,,,,0377-2217,1872-6860,,,,AUG 1,2023,308,3,,,,,1188,1205,,10.1016/j.ejor.2022.11.036,http://dx.doi.org/10.1016/j.ejor.2022.11.036,,MAR 2023,,,,,,,,,,,WOS:000954167500001,View Full Record in Web of Science
C,"Piffari, C; Lagorio, A; Cagliano, AC",,"Thurer, M; Riedel, R; VonCieminski, G; Romero, D",,"Piffari, Claudia; Lagorio, Alexandra; Cagliano, Anna Corinna",,,AI Applications in the Healthcare Logistics and Supply Chain Sectors,"ADVANCES IN PRODUCTION MANAGEMENT SYSTEMS-PRODUCTION MANAGEMENT SYSTEMS FOR VOLATILE, UNCERTAIN, COMPLEX, AND AMBIGUOUS ENVIRONMENTS, PT II, APMS 2024",IFIP Advances in Information and Communication Technology,,,,43rd IFIP WG 5.7 International Conference on Advances in Production Management Systems (APMS),"SEP 08-12, 2024","Chemnitz Univ Tech & West Saxon Univ Applied Sci Zwickau, Chemnitz, GERMANY",,Chemnitz Univ Tech & West Saxon Univ Applied Sci Zwickau,,,"Artificial Intelligence (AI) has recently been established in healthcare management to support clinical activities and pharmaceutical research and development. Moreover, AI can potentially improve decision-making in healthcare supply chains (HSCs) by leveraging the information provided by various sources. However, research on the application of AI to HSCs is still in its infancy. This work presents a Systematic Literature Review to identify the main trends and future research directions. The analysis of the 23 pertinent papers suggests that more quantitative case studies on AI implementation in HSC are necessary. Additionally, the role of AI in facilitating logistics and supply chain management activities, promoting supply chain resilience, and ultimately creating integrated and agile HSCs should be investigated. Further literature reviews on AI-driven HSC management will help to keep the focus on this research field and its relevant developments.",,,,,"Lagorio, Alexandra/ABD-6319-2020","CAGLIANO, ANNA CORINNA/0000-0002-6283-1518; Lagorio, Alexandra/0000-0003-1489-0625",,,,,,,,,,,,,1868-4238,1868-422X,978-3-031-65896-9; 978-3-031-65894-5; 978-3-031-65893-8,,,,2024,729,,,,,,61,75,,10.1007/978-3-031-65894-5_5,http://dx.doi.org/10.1007/978-3-031-65894-5_5,,,,,,,,,,,,,WOS:001356132300005,View Full Record in Web of Science
J,"Van Hoek, R",,,,"Van Hoek, Remko",,,"Insight from industry-early lessons learned about AI adoption in core procurement processes, directions for managers and researchers",SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,,,,,,,,,,,,"PurposeThere is a growing body of conceptual work considering the potential of AI in supply chain and procurement, and there is great interest in AI among managers. But, according to a recent study, digital strategies for procurement are often missing or not satisfactory. Literature offers conflicting guidance on possible adoption areas for AI in core procurement processes. Given the need for better digital strategies for procurement and the need to further develop the understanding of adoption potential, the purpose of this paper is to explore actual adoption levels, experienced benefits, readiness levels and barriers to implementation in industry. This informs nuanced, not hyped, managerial consideration and identifies further research opportunities.Design/methodology/approachLeveraging items used in literature to study adoption of other technologies, the authors conduct the first empirical exploration of actual adoption levels of AI in procurement. The authors do so by collecting survey responses in three manager workshops, and the authors use the workshops to seek manager input in the interpretation of findings and the identification of implications for managers and researchers.FindingsThere appears to be less consideration given to AI in procurement than interest in the topic might imply. Adoption levels are generally low, implying that there is a lot of room for the development of consideration, use cases and possible pilots by managers and researchers. The authors find procurement benefits of AI adoption to be broader than costs and productivity alone, including visibility and innovation. But, readiness appears to be at relatively low levels with factors commonly considered in literature, such as executive support and willingness to invest, less relevant than less widely considered elements such as human sense making and supplier readiness.Originality/valueThis first empirical exploration moves past conceptualization and the study of potential adoption into the study of actual adoption levels in different procurement core processes. The authors expand the consideration of readiness by including additional items of human sense making as called for in literature. The authors also include and develop supplier readiness consideration, which is often missing from research. With the help of participating managers, the authors are able to develop a more comprehensive framework for the consideration of AI adoption. This can help bring nuance, not hype, to consideration and provides a rich portfolio of research items and constructs to further explore.",,,,,,,,,,,,,,,,,,,1359-8546,1758-6852,,,,JUN 24,2024,29,4,,,,,794,803,,10.1108/SCM-02-2024-0143,http://dx.doi.org/10.1108/SCM-02-2024-0143,,JUN 2024,,,,,,,,,,,WOS:001246223700001,View Full Record in Web of Science
J,"Melançon, GG; Grangier, P; Prescott-Gagnon, E; Sabourin, E; Rousseau, LM",,,,"Melancon, Gabrielle Gauthier; Grangier, Philippe; Prescott-Gagnon, Eric; Sabourin, Emmanuel; Rousseau, Louis-Martin",,,A Machine Learning-Based System for Predicting Service-Level Failures in Supply Chains,INFORMS JOURNAL ON APPLIED ANALYTICS,,,,,,,,,,,,"Despite advanced supply chain planning and execution systems, manufacturers and distributors tend to observe service levels below their targets, owing to different sources of uncertainty and risks. These risks, such as drastic changes in demand, machine failures, or systems not properly configured, can lead to planning or execution issues in the supply chain. It is too expensive to have planners continually track all situations at a granular level to ensure that no deviations or configuration problems occur. We present a machine learning system that predicts service-level failures a few weeks in advance and alerts the planners. The system includes a user interface that explains the alerts and helps to identify failure fixes. We conducted this research in cooperation with Michelin. Through experiments carried out over the course of four phases, we confirmed that machine learning can help predict service-level failures. In our last experiment, planners were able to use these predictions to make adjustments on tires for which failures were predicted, resulting in an improvement in the service level of 10 percentage points. Additionally, the system enabled planners to identify recurrent issues in their supply chain, such as safety-stock computation problems, impacting the overall supply chain efficiency. The proposed system showcases the importance of reducing the silos in supply chain management.",,,,,,"Rousseau, Louis-Martin/0000-0001-6949-6014; Gauthier-Melancon, Gabrielle/0000-0003-3240-685X",,,,,,,,,,,,,2644-0865,2644-0873,,,,MAY-JUN,2021,51,3,,,,,200,212,,10.1287/inte.2020.1055,http://dx.doi.org/10.1287/inte.2020.1055,,,,,,,,,,,,,WOS:000659474000003,View Full Record in Web of Science
