Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"XU, CF; ANGELICO, F; DELBEN, M; HUMPHRIES, S",,,,"XU, CF; ANGELICO, F; DELBEN, M; HUMPHRIES, S",,,ROLE OF GENETIC-VARIATION AT THE APO AI-CIII-AIV GENE-CLUSTER IN DETERMINING PLASMA APO AI LEVELS IN BOYS AND GIRLS,GENETIC EPIDEMIOLOGY,,,,,,,,,,,,"We have investigated the effect of the G/A substitution in the promoter region of the apolipoprotein (apo) AI gene (-75 bp) on plasma lipid, lipoprotein and apolipoprotein levels in a sample of 204 children from central Italy. The subjects included 111 boys and 93 girls, aged 8-11 years old. The frequency of the A allele was 0.19 in the total sample, and 0.21 and 0.17 in boys and girls, respectively. Using analysis of variance, we found the G/A substitution was significantly associated with plasma levels of total cholesterol, LDL cholesterol, apo B, and apo AI in boys, accounting for 7.0, 4.2, 5.3, and 4.3% of the sample variance, respectively. Individuals with an A allele had higher mean levels of these lipid traits than individuals homozygous for the G allele. A dietary intervention study had been carried out in a subset of these children, and the effect of the G/A substitution on plasma apo AI levels remained when boys changed to a low fat low cholesterol diet. However, no significant association was observed in girls between any of the lipid traits and the G/A genotypes. We have previously reported in this sample of children that the two polymorphisms detected with restriction enzyme PvuII, with variable sites in the first intron of the apo CIII gene (Pvu II-CIII) and the apo CIII-AIV intergenic region (Pvu II-AIV), were associated with significant differences on plasma apo AI levels. We found that the association reached statistical significance in boys only in this study. Taking these three polymorphisms together, the effects on plasma apo AI levels were additive in boys, accounting for 20.0% of the sample variance. Boys having the genotype GG/V-V+ of the G/A substitution and the PvuII-AIV RFLP had mean apo AI levels 36 mg/dl lower than boys with the genotype GA+AA/V-V-. In girls, however, there was evidence of significant interaction of effects between the PvuII-AIV RFLP and the G/A substitution (P < 0.04), with the A allele being associated with higher levels of plasma apo AI only in girls having the rare allele (V+) of the PvuII-AIV RFLP. We conclude that genetic variation at the apo AI-CIII-AIV gene cluster is having a major impact on the determination of plasma apo AI levels in this sample of young boys, with additive effects due to functional changes at several places in this gene cluster detected directly (G/A) or in allelic association with the PvuII-CIII and PvuII-AIV polymorphisms. These effects are not modulated by diet but are modulated by other factors, possibly hormones, which are present in girls.",,,,,"Humphries, Stephen/C-5075-2008","Xu, Chun-Fang/0000-0002-8747-0683",,,,,,,,,,,,,0741-0395,,,,,,1993,10,2,,,,,113,122,,10.1002/gepi.1370100204,http://dx.doi.org/10.1002/gepi.1370100204,,,,,,,,8339925,,,,,WOS:A1993LC94500003,View Full Record in Web of Science
J,"Morais, AI; Pinto, I",,,,"Morais, Ana Isabel; Pinto, Ines",,,Does the Level of Enforcement Shape the Complexity in Accounting Standards?,INTERNATIONAL JOURNAL OF FINANCIAL STUDIES,,,,,,,,,,,,"This paper examines whether the level of enforcement shapes the complexity in accounting standards. First, in order to identify the level of complexity in accounting standards, we calculated a new measure that conceptualizes accounting complexity based on the theoretical dimensions of multiplicity and diversity. To calculate this new measure, the content of each International Financial Reporting Standard and International Accounting Standard, in 2018, was analyzed. Second, we investigated whether the level of enforcement affects this score, using the number of enforcements published by the European Securities and Markets Authority (ESMA). Our results show that accounting standards with a higher number of enforcements by ESMA are also more complex, suggesting that enforcement is an important factor that explains the level of complexity of an accounting standard. This study is particularly relevant for regulators in the accounting, auditing, and enforcement fields, since it provides evidence of how enforcement contributes to increasing the level of complexity of accounting standards. This study contributes to the debate on the interdependence of enforcement and accounting regulation, showing that enforcement mechanisms can influence accounting standards. This study also calculates a new measure of complexity in accounting standards, rather than using a quantitative proxy.",,,,,"Morais, Ana/KFB-9149-2024; Pinto, Inàs/GOE-5597-2022; Morais, Ana Isabel/E-1369-2019","Morais, Ana Isabel/0000-0001-7251-6418; Pinto, Ines/0000-0001-5535-914X",,,,,,,,,,,,,2227-7072,,,,,MAR,2023,11,1,,,,,,,34,10.3390/ijfs11010034,http://dx.doi.org/10.3390/ijfs11010034,,,,,,,,,,,,,WOS:000957780700001,View Full Record in Web of Science
J,"Eugenio, T; Lourenáo, IC; Morais, AI",,,,"Eugenio, Teresa; Lourenco, Isabel Costa; Morais, Ana Isabel",,,Recent developments in social and environmental accounting research,SOCIAL RESPONSIBILITY JOURNAL,,,,,,,,,,,,"Purpose - The last years have witnessed a growth in interest in social and environmental questions. Many companies have developed environmental management and auditing systems and altered their social and environmental disclosure practices. These developments resulted in the growth of research focusing on the analysis of information disclosed by companies. The purpose of this study is to contribute a reflection on the papers that have been published on social and environmental accounting from 2000 to 2006. Design/methodology/approach - A literature review of the papers examining social and environmental matters published in selected accounting journals allows the identification of the key content issues, methodologies and research questions which have been predominant in the social environmental accounting research (SEAR) area. It also enables one to pin-point areas for future research. Findings - The content was examined and classified in four groups: social and environmental accounting systems; social and environmental disclosures; regulation impact; and relations among environmental disclosure and environmental performance. For each group, the research method; data origins and type of data; industry and country were identified. Almost all the studies are based on content analysis and interviews. Data are collected not only from the financial statements but also from other types of information disclosed by companies. In many cases, industry activities are selected carefully and most of the studies used data from the UK, Australia, and the USA. Originality/value - The paper provides a contribution to the development of the SEAR area, exploring different views. It also helps schools to identify areas for future research.",,,,,"Eugenio, Teresa/AFK-4919-2022; Morais, Ana Isabel/E-1369-2019","Eugenio, Teresa/0000-0003-1040-3164; Morais, Ana Isabel/0000-0001-7251-6418",,,,,,,,,,,,,1747-1117,1758-857X,,,,,2010,6,2,,,,,286,+,,10.1108/17471111011051775,http://dx.doi.org/10.1108/17471111011051775,,,,,,,,,,,,,WOS:000212515100011,View Full Record in Web of Science
J,"Ryu, J; Kim, S; Lim, Y; Ohn, JH; Kim, SW; Cho, JH; Park, HS; Lee, J; Kim, ES; Kim, NH; Song, JE; Kim, SH; Suh, EC; Mukhtorov, D; Park, JH; Kim, SK; Kim, HW",,,,"Ryu, Jiwon; Kim, Sejoong; Lim, Yejee; Ohn, Jung Hun; Kim, Sun-wook; Cho, Jae Ho; Park, Hee Sun; Lee, Jongchan; Kim, Eun Sun; Kim, Nak-Hyun; Song, Ji Eun; Kim, Su Hwan; Suh, Eui-Chang; Mukhtorov, Doniyorjon; Park, Jung Hyun; Kim, Sung Kweon; Kim, Hye Won",,,Sodium Intake Estimation in Hospital Patients Using AI-Based Imaging: Prospective Pilot Study,JMIR FORMATIVE RESEARCH,,,,,,,,,,,,"Background: Measurement of sodium intake in hospitalized patients is critical for their care. In this study, artificial intelligence (AI)-based imaging was performed to determine sodium intake in these patients. Objective: The applicability of a diet management system was evaluated using AI -based imaging to assess the sodium content of diets prescribed for hospitalized patients. Methods: Based on the information on the already investigated nutrients and quantity of food, consumed sodium was analyzed through photographs obtained before and after a meal. We used a hybrid model that first leveraged the capabilities of the You Only Look Once, version 4 (YOLOv4) architecture for the detection of food and dish areas in images. Following this initial detection, 2 distinct approaches were adopted for further classification: a custom ResNet-101 model and a hyperspectral imaging -based technique. These methodologies focused on accurate classification and estimation of the food quantity and sodium amount, respectively. The 24 -hour urine sodium (UNa) value was measured as a reference for evaluating the sodium intake. Results: Results were analyzed using complete data from 25 participants out of the total 54 enrolled individuals. The median sodium intake calculated by the AI algorithm (AI-Na) was determined to be 2022.7 mg per day/person (adjusted by administered fluids). A significant correlation was observed between AI-Na and 24 -hour UNa, while there was a notable disparity between them. A regression analysis, considering patient characteristics (eg, gender, age, renal function, the use of diuretics, and administered fluids) yielded a formula accounting for the interaction between AI-Na and 24 -hour UNa. Consequently, it was concluded that AI-Na holds clinical significance in estimating salt intake for hospitalized patients using images without the need for 24 -hour UNa measurements. The degree of correlation between AI-Na and 24 -hour UNa was found to vary depending on the use of diuretics. Conclusions: This study highlights the potential of AI -based imaging for determining sodium intake in hospitalized patients.",,,,,"Song, Jie/GLR-2301-2022; Kim, Jin-Wook/J-5442-2012; Lee, Jong-Chan/AAJ-2401-2020; Kim, Ik-Sang/J-5425-2012; Kim, Nam-Joong/J-2735-2012; Kim, Su Hwan/HZJ-3224-2023; Kim, Sun-wook/F-4872-2012; Kim, Sejoong/J-5356-2015","Kim, Sun-wook/0000-0003-1506-7366; Kim, Sejoong/0000-0002-7238-9962; Park, Hee-Sun/0000-0003-4408-507X; Lim, Yejee/0000-0002-3540-0202; Lee, Jongchan/0000-0001-7862-3257; Kim, Eun Sun/0000-0002-6024-5777; Kim, Nak-Hyun/0000-0003-1134-1364",,,,,,,,,,,,,,2561-326X,,,,,2024,8,,,,,,,,e48690,10.2196/48690,http://dx.doi.org/10.2196/48690,,,,,,,,38363594,,,,,WOS:001168280900006,View Full Record in Web of Science
J,"Thottoli, MM",,,,"Thottoli, Mohammed Muneerali",,,Leveraging information communication technology (ICT) and artificial intelligence (AI) to enhance auditing practices,ACCOUNTING RESEARCH JOURNAL,,,,,,,,,,,,"PurposeIn the fourth industrial revolution, where business accounting integrates with automation through artificial intelligence (AI) and information communication technology (ICT), auditors must be able to access and analyze vast data and information to identify potential risks and issues. Using data analytics and AI to study significant amounts of data linked to audits, this study aims to investigate auditing practices by leveraging ICT and AI to enhance the audit process.Design/methodology/approachBibliometric and quantitative research techniques have been used in the study's mixed-method process. The theoretical underpinnings of AI have been investigated using the bibliometric research method, and the challenge of implementing ICT-enabled auditing practices among auditing professionals has been studied using the quantitative research method. Surveys, interviews and bibliometric analysis have all been used as data-gathering techniques.FindingsResearch in AI and auditing has a broad worldwide scope, involving developed and developing nations. ICT perceived benefits have no direct effect on auditing practices. However, ICT training has a mediating effect on the relationship between ICT perceived benefits and auditing practices. ICT adoption has no moderating effect on the relationship between ICT training and auditing practices.Research limitations/implicationsFindings have significance for lead auditors, policymakers and the Institute of Chartered Accountants of India (ICAI), who are keenly interested in upgrading the auditing practice of accounting professionals in India by incorporating AI and ICT determinants.Practical implicationsThis research makes a significant contribution by offering a thorough framework for improving the knowledge management of practising auditors regarding ICT adoption, training and perceived benefits, a crucial component of auditing practices in the digital age. In addition, it provides insightful information about how AI affects accounting practices, which may point the way for further study in this area.Originality/valueThis research has significant implications for auditing firms in India. It can inform ICAI, policymakers and regulators in their attempts to foster the incorporation of AI and ICTs in auditing practice.",,,,,"Thottoli, Mohammed Muneerali/AAR-8987-2021",", Mohammed Muneerali Thottoli Ph.D., ACS, CA Inter, MCom/0000-0003-2195-7226",,,,,,,,,,,,,1030-9616,1839-5465,,,,MAY 1,2024,37,2,,,,,134,150,,10.1108/ARJ-09-2023-0269,http://dx.doi.org/10.1108/ARJ-09-2023-0269,,FEB 2024,,,,,,,,,,,WOS:001160440300001,View Full Record in Web of Science
C,"Ai, X",,"Zhou, M",,"Ai, Xue",,,Research on Practice Teaching of Accounting Undergraduate Students in Universities,"2011 SECOND INTERNATIONAL CONFERENCE ON EDUCATION AND SPORTS EDUCATION (ESE 2011), VOL III",,,,,2nd International Conference on Education and Sports Education,"APR 17-18, 2011","Guangzhou, PEOPLES R CHINA","Engn Technol Press,S China Normal Univ",,,,"According to the author's survey, it is found that there are many problems exit in the current undergraduate accounting profession teaching. Graduates think that practical curriculums are not perfect. Enterprises are not satisfied with the accounting undergraduate students' practical skills and believe them lack of practical experience. These shortcomings mainly due to accounting practical materials are imperfect, not employing the rotation system during practice, practice courses' time schedules are unreasonable, lower computer simulation level, practical training contents are not comprehensive and practice outside universities is merely formality. To solve these problems, universities and their teachers should implement interactive practice teaching methods, using a large number of computer simulation training, improve the arrangements for internal training by using individual training and combination training, and improve the practice quality outside universities.",,,,,,,,,,,,,,,,,,,,,978-988-18242-9-5,,,,2011,,,,,,,303,306,,,,,,,,,,,,,,,,WOS:000293199500080,View Full Record in Web of Science
J,"Doan, ATT; Le, BTH; Le, NTM; Dang, LA",,,,"Doan, Anh Thi Thuy; Le, Binh Thi Hai; Le, Nguyet Thi My; Dang, Ly Ai",,,Factors Affecting Accounting Policy Choice: Evidence from Small and Medium Enterprises in Vietnam,JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS,,,,,,,,,,,,"The purpose of this study is to determine the direction and significance of variables influencing small and medium enterprises (SMEs) decisions regarding accounting policy in Vietnam. Research data was collected through a survey of 296 subjects, including chief accountants, accountants, managers, and lecturers with practical experience in accounting work at enterprises. With the help of specialized software SPSS, determining the impact of factors on the choice of accounting policy of enterprises is done through a multivariate regression model with control tools Cronbach's alpha determination, EFA factor analysis, and Pearson correlation analysis. Research results show that there are seven factors affecting the choice of accounting policy in Vietnamese SMEs; in which, the factors information technology, legal environment, information demand, manager's awareness, and accounting qualification have a positive impact; and two factors are tax pressure, and financial leverage have a negative impact on accounting policy choice. These results are consistent with most of the previously published studies. However, in contrast to many previous studies, our research shows that accounting's psychological factor does not affect the accounting policy choice. This is consistent with the characteristics of SMEs in Vietnam because the role of accountants is not appreciated in the business.",,,,,"DOAN, Tung Anh/ABF-5739-2021","Thi Hai Le, Binh/0000-0002-0335-1805",,,,,,,,,,,,,2288-4637,2288-4645,,,,SEP,2022,9,9,,,,,327,337,,10.13106/jafeb.2022.vol9.no9.0327,http://dx.doi.org/10.13106/jafeb.2022.vol9.no9.0327,,,,,,,,,,,,,WOS:000886472200030,View Full Record in Web of Science
J,"Liu, NN",,,,"Liu, Nannan",,,Exploring the factors influencing the adoption of artificial intelligence technology by university teachers: the mediating role of confidence and AI readiness,BMC PSYCHOLOGY,,,,,,,,,,,,"ObjectivesThis study aims to explore the mediating role of confidence and artificial intelligence (AI) readiness in university teachers' behavioral intention to adopt AI technology, providing empirical support for enhancing teachers' willingness to use AI technology from both theoretical and practical perspectives.MethodsThis study used a random sampling method to conduct an online survey of 504 university teachers, assessing the impact of subjective norms on behavioral intention. The survey included scales for subjective norms, confidence, AI readiness, and behavioral intention. Data analysis was performed using AMOS 26, SPSS Statistics 27 software and Model 6 from the PROCESS 4.0 plugin, aiming to investigate the mediating role of confidence and AI readiness between subjective norms and behavioral intention.ResultsSubjective norms were found to have a significant positive correlation with behavioral intention. Subjective norms indirectly influenced behavioral intention through confidence or AI readiness. Confidence and AI readiness played a chain-mediating role in the relationship between subjective norms and behavioral intention (beta = 0.0324, 95% CI: [0.0129, 0.0551]), accounting for 12.87% of the total effect.Conclusions and implicationsThis study reveals the positive role of subjective norms in university teachers' behavioral intention to adopt AI technology, indicating that subjective norms not only directly enhance behavioral intention but also exert indirect effects through both single and chain mediation of confidence and AI readiness. The findings highlight the critical role of confidence and AI readiness in the relationship between subjective norms and behavioral intention, suggesting that to effectively increase university teachers' willingness to use AI technology, it is important to focus on improving their confidence in and readiness for AI technology, thereby strengthening the positive impact of subjective norms.",,,,,,,,,,,,,,,,,,,,2050-7283,,,,MAR 27,2025,13,1,,,,,,,311,10.1186/s40359-025-02620-4,http://dx.doi.org/10.1186/s40359-025-02620-4,,,,,,,,40148913,,,,,WOS:001455243500002,View Full Record in Web of Science
C,"Oprean, VB",,"Iacob, AI",,"Oprean, Victor-Bogdan",,,Romanian Accounting-Taxation Complementary Relation in the Context of Organization's Engineering,"2ND WORLD CONFERENCE ON BUSINESS, ECONOMICS AND MANAGEMENT",Procedia Social and Behavioral Sciences,,,,"2nd World Conference on Business, Economics and Management (BEM)","APR 25-28, 2013","Antalya, TURKEY","SciencePark Res, Org & Counseling Ltd,Acad World Educ & Res Ctr,Hacettepe Univ,Eastern Mediterranean Univ,Near E Univ,Zirve Univ",,,,"In the context of financial and economic relations' development and the evolving commercial exchanges, the synchronization of the fiscal setting with the firm's accounting, converges towards the development of an accounting methodology through which the deformed reality of Romanian accounting representation to be eliminated, and equity be expressed in the fiscal-accounting relations. Also urgent requirement of absorption of European funds in the national economy requires, by necessity, compliance with fiscal governance Treaty adopted throughout European Union, and tax harmonization with the requirements, principles and accounting methods, respecting unanimity in adopting the decisions. We explore a) the specific challenges and options enterprises have in the Romanian economic environment, when engineering the design of businesses' structures, and b) a projected evolution of the Romanian fiscal reality affecting the business environment, considering the existing stage and trends. (C) 2014 The Authors. Published by Elsevier Ltd.",,,,,,,,,,,,,,,,,,,1877-0428,,,,,,2014,109,,,,,,804,814,,10.1016/j.sbspro.2013.12.547,http://dx.doi.org/10.1016/j.sbspro.2013.12.547,,,,,,,,,,,,,WOS:000335570200136,View Full Record in Web of Science
C,"Cienfuegos, AD; Lis, P; Zadorozhna, O; Espiritusanto, O; Gawronska-Nowak, B; Zarzycka, A",,,IEEE,"Cienfuegos, Andres del Alamo; Lis, Piotr; Zadorozhna, Olha; Espiritusanto, Oscar; Gawronska-Nowak, Bogna; Zarzycka, Anita",,,AI: What Do We Fear? What Do We Hope For? Perception of the Societal Impact of AI in a European Transnational Cross-Sectional Study,"2024 IEEE INTERNATIONAL CONFERENCE ON ENGINEERING, TECHNOLOGY, AND INNOVATION, ICE/ITMC 2024",International ICE Conference on Engineering Technology and Innovation,,,,"30th IEEE International Conference on Engineering, Technology, and Innovation","JUN 24-28, 2024","Funchal, PORTUGAL","Institute of Electrical and Electronics Engineers Inc,Universidade do Minho,NOVA School of Science and Technology (FCT NOVA),Universidade Nova De Lisboa",,,,"This paper presents the results of a qualitative transnational and cross-sectional study of the attitudes, fears, hopes and uses of AI in the framework of the KT4D HORIZON 2024 project (1). It contributes to the literature exploring social factors behind the discourse and practice surrounding AI. Focus group meetings with laypersons in Spain and Poland explored the impact of AI on healthcare, entertainment, education, employment and democracy. The expected changes in healthcare were perceived as most positive, whereas the impact on civil rights and democracy brought up the most fears regarding privacy, misinformation, manipulation and invasive surveillance. We conclude that digital literacy levels and trust influence heavily in the attitudes towards AI. We also suggest that media narratives should not be underestimated as a determining factor in building attitudes towards technology.",,,,,,,,,,,,,,,,,,,2334-315X,,979-8-3503-6244-2; 979-8-3503-6243-5,,,,2024,,,,,,,,,204,10.1109/ICE/ITMC61926.2024.10794321,http://dx.doi.org/10.1109/ICE/ITMC61926.2024.10794321,,,,,,,,,,,,,WOS:001429193000067,View Full Record in Web of Science
J,"Ulloa, M; Rothrock, B; Ahmad, FS; Jacobs, M",,,,"Ulloa, Mara; Rothrock, Blaine; Ahmad, Faraz S.; Jacobs, Maia",,,Invisible clinical labor driving the successful integration of AI in healthcare,FRONTIERS IN COMPUTER SCIENCE,,,,,,,,,,,,"Artificial Intelligence and Machine Learning (AI/ML) tools are changing the landscape of healthcare decision-making. Vast amounts of data can lead to efficient triage and diagnosis of patients with the assistance of ML methodologies. However, more research has focused on the technological challenges of developing AI, rather than the system integration. As a result, clinical teams' role in developing and deploying these tools has been overlooked. We look to three case studies from our research to describe the often invisible work that clinical teams do in driving the successful integration of clinical AI tools. Namely, clinical teams support data labeling, identifying algorithmic errors and accounting for workflow exceptions, translating algorithmic output to clinical next steps in care, and developing team awareness of how the tool is used once deployed. We call for detailed and extensive documentation strategies (of clinical labor, workflows, and team structures) to ensure this labor is valued and to promote sharing of sociotechnical implementation strategies.",,,,,"Ulloa, Mara/KXQ-6243-2024; Jacobs, Maia/ABA-7409-2021","Ulloa, Mara/0009-0005-4442-4520; Rothrock, Blaine/0000-0002-2039-0988",,,,,,,,,,,,,,2624-9898,,,,DEC 1,2022,4,,,,,,,,1045704,10.3389/fcomp.2022.1045704,http://dx.doi.org/10.3389/fcomp.2022.1045704,,,,,,,,,,,,,WOS:000898380800001,View Full Record in Web of Science
C,"Abreu, R",,"Iacob, AI",,"Abreu, Rute",,,From Legitimacy to Accounting and Auditing For Citizenship,"2ND GLOBAL CONFERENCE ON BUSINESS, ECONOMICS, MANAGEMENT AND TOURISM",Procedia Economics and Finance,,,,"2nd Global Conference on Business, Economics and Management and Tourism (BEMTUR)","OCT 29-31, 2014","Prague, CZECH REPUBLIC",,,,,"This research deals with the relationship between accounting and auditing for citizenship. Indeed, the citizen as user of the financial information argues that the accountant and the auditor should take more responsibility for detection and dissemination of illegal acts to increase their legitimacy of the Annual Report. However, the citizen faces illiteracy. The goal is to struggle it. Through businesses, financial institutions and public entities, the multifaceted environment in which Annual Report is disclosure, must be linked to International Accounting Standards (IAS), as well as, the International Standards on Auditing (ISA) to diminish their complexity and increase transparency. (C) 2015 The Authors. Published by Elsevier B.V.",,,,,"Abreu, Rute/N-3882-2013","Abreu, Rute/0000-0001-6275-3276",,,,,,,,,,,,,2212-5671,,,,,,2015,23,,,,,,665,670,,10.1016/S2212-5671(15)00435-9,http://dx.doi.org/10.1016/S2212-5671(15)00435-9,,,,,,,,,,,,,WOS:000360103600100,View Full Record in Web of Science
C,"Ai, XY",,"Gao, J",,Ai Xueying,,,Problems in Accounting Calculation of Small and Medium Enterprises and Suggested Countermeasures,"2019 INTERNATIONAL CONFERENCE ON ARTS, MANAGEMENT, EDUCATION AND INNOVATION (ICAMEI 2019)",,,,,"International Conference on Arts, Management, Education and Innovation (ICAMEI)","JAN 12-14, 2019","Seoul, SOUTH KOREA",,,,,"With the rapid development of China's economy, the scale and number of small and medium-sized enterprises have increased year by year, making the competition among small and medium-sized enterprises in the market very fierce. Scientific and reasonable accounting is the key to an enterprise's competitive advantage, which can help enterprises realize value and production cost advantages. However, due to the influence of traditional concepts, small and medium-sized enterprises still have many problems in accounting, which is not conducive to enterprises to obtain profits. Therefore, enterprises should pay attention to the control of accounting and improve the economic efficiency of enterprises. Based on this, this paper analyzes the problems existing in the accounting of small and medium-sized enterprises, and proposes effective solutions to promote long-term and healthy development of enterprises.",,,,,,,,,,,,,,,,,,,,,978-1-989348-05-5,,,,2019,,,,,,,104,108,,10.23977/icamei.2019.019,http://dx.doi.org/10.23977/icamei.2019.019,,,,,,,,,,,,,WOS:000462225800019,View Full Record in Web of Science
J,"Maghsoudi, M; Mohammadi, A; Habibipour, S",,,,"Maghsoudi, Mehrdad; Mohammadi, Amirmahdi; Habibipour, Sajjad",,,Navigating and Addressing Public Concerns in AI: Insights From Social Media Analytics and Delphi,IEEE ACCESS,,,,,,,,,,,,"The rapid advancement and integration of artificial intelligence (AI) in various domains of society have given rise to a complex landscape of public concerns. This research endeavors to systematically explore these concerns by employing a multi-stage methodology that combines large-scale social media data collection from Twitter and advanced text analytics. The study identifies seven distinct clusters of concerns, encompassing privacy and security, workforce displacement, existential risks, social and ethical implications, dependency on AI, misuse of AI, and lack of transparency. To further contextualize these findings, the Delphi method was employed to gather insights from AI ethics experts, providing a deeper understanding of the public's apprehensions. The results underscore the critical need for addressing these concerns to foster public trust and acceptance of AI technologies. This comprehensive analysis offers valuable guidance for policymakers, AI developers, and stakeholders to navigate and mitigate the multifaceted issues associated with AI, ultimately contributing to more informed and responsible AI deployment. By addressing these public concerns, the study aims to pave the way for a more ethically sound and socially acceptable integration of AI into society, ensuring that the benefits of AI can be realized while minimizing potential risks and negative impacts. Through this systematic approach, the research highlights the importance of continuous monitoring and proactive management of AI-related concerns to sustain public confidence and promote beneficial AI innovation.",,,,,"Maghsoudi, Mehrdad/JZT-8684-2024","Mohammadi, Amirmahdi/0009-0004-4967-5698; Maghsoudi, Mehrdad/0000-0002-1896-1825",,,,,,,,,,,,,2169-3536,,,,,,2024,12,,,,,,126043,126062,,10.1109/ACCESS.2024.3440660,http://dx.doi.org/10.1109/ACCESS.2024.3440660,,,,,,,,,,,,,WOS:001316127000001,View Full Record in Web of Science
J,"Kharbat, F; Alshawabkeh, A; Sharairi, M",,,,"Kharbat, Faten; Alshawabkeh, Abdallah; Sharairi, Mohammad",,,A R ESEARCH- BASED ONTOLOGY FOR COLLABORATIVE INNOVATION : A METHODOLOGY LEVERAGING AI AND DOMAIN EXPERT KNOWLEDGE,JORDANIAN JOURNAL OF COMPUTERS AND INFORMATION TECHNOLOGY,,,,,,,,,,,,"This paper introduces a method, for creating research-driven ontology to foster collaboration and innovation. The concept of collaborative innovation implies a process where multiple stakeholders work together to generate novel ideas, solutions or products. The suggested approach combines Artificial Intelligence (AI) and expert knowledge to build a comprehensive model encompassing various aspects of research, development and innovation. To demonstrate the feasibility of this method, the paper showcases its implementation in the field of accounting science. First, AI-powered machine-learning algorithms and text-mining techniques are used to extract the main ontological elements from a large corpus of accounting literature. Subsequently, expert knowledge is utilized to refine and validate these identified elements. The resulting ontology can be used as the foundation of a knowledge-based system to promote collaboration and analyze the state of innovation.",,,,,,,,,,,,,,,,,,,2413-9351,2415-1076,,,,SEP,2024,10,3,,,,,265,280,,,,,,,,,,,,,,,,WOS:001325043700002,View Full Record in Web of Science
C,"Guney, A",,"Lacob, AI; Baskan, GA; Uzunboylu, H",,"Guney, Aysel",,,Place of the marketing information in reaching the target of the financial information produced in accounting,"WORLD CONFERENCE ON BUSINESS, ECONOMICS AND MANAGEMENT (BEM-2012)",Procedia Social and Behavioral Sciences,,,,"World Conference on Business, Economics and Management (BEM)","MAY 04-06, 2012","Antalya, TURKEY",,,,,"The accounting studies are divided into two, in general, in the enterprises. These are the extroverted accounting studies and introverted accounting studies. While the terms such as general accounting, fmancial accounting are used in order to express the extroverted accounting studies, the terms such as cost accounting or management accounting are used in order to express introverted accounting studies. The financial information which is produced in all of the accounting processes is related with a lot of users particularly as the customers. A customer focused management approach became very important in today's enterprises. Because the quality of the products which are produced by the company is evaluated by the customers. The performance of the enterprise is measured by means of using the indicators such as service quality, error rate, rate of performing the services in time. What kind of arrangements should be performed in order to cover the customer expectations in a customer focused management system form the internal processes, namely introverted accounting dimension. The in-enterprise process dimension is focused on the internal processes which make the most important influence on the financial purposes of the organization as well as the customer satisfaction. Each enterprise has a unique transaction process with regard to creating values for the customers and obtaining fmancial profits.The customers and recognizing in-enterprise process dimension are the most important factors in terms of current and future success. It is not possible for the enterprises to meet the internal processes and long term needs of the target audience by means of using the today's technology and capabilities. In addition to this, intensive global competition require the companies, shareholders and customers to improve their capabilities continuously with regard to creating values Financial, customer and in-enterprise process purposes ensure closing the gaps between the capabilities to be brought by the targeted performance with the present capabilities of the people, systems and processes. While the fmancial dimension is related with the short term performance, it is also necessary to take up the superiority in the long term financial and competitive performance. (C) 2012 Published by Elsevier Ltd. Selection and/or peer review under responsibility of Prof. Dr. Huseyin Arasli",,,,,,,,,,,,,,,,,,,1877-0428,,,,,,2012,62,,,,,,499,502,,10.1016/j.sbspro.2012.09.081,http://dx.doi.org/10.1016/j.sbspro.2012.09.081,,,,,,,,,,,,,WOS:000319841600078,View Full Record in Web of Science
