Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Mozumder, MAI; Tagne, PTA; Athar, A; Kim, HC",,,IEEE,"Mozumder, Md Ariful Islam; Tagne, Poupi Theodore A.; Athar, Ali; Kim, Hee-Cheol",,,"The metaverse applications for the finance industry, its challenges, and an approach for the metaverse finance industry","2023 25TH INTERNATIONAL CONFERENCE ON ADVANCED COMMUNICATION TECHNOLOGY, ICACT",International Conference on Advanced Communication Technology,,,,25th International Conference on Advanced Communication Technology (ICACT) - New Cyber Security Risks for Enterprise Amidst COVID-19 Pandemic,"FEB 19-22, 2023","Pyeongchang, SOUTH KOREA","IEEE,IEEE Commun Soc,Global IT Res Inst,Natl Informat Soc Agcy,Elect & Telecommunicat Res Inst,Korean Inst Commun Sci,IEEK Commun Soc,Korean Inst Commun Scientist & Engineers,Open Stand & Internet Assoc,Korea Inst Informat Secur & Cryptol,Vietnam Natl Univ, Informat Technol Inst",,,,"With the rapid development of digital technology, all areas of society may accelerate their entry into the virtual world, thus blurring the boundary between the physical and digital worlds and promoting a Metaverse. The more financial opportunities in metaverse offers its members, the more choices they have. Whether you're a visitor or a company that has invested in the metaverse to sell your goods, there are many ways to generate money. The potential of the metaverse to build virtual spaces for people to connect may have a significant negative impact on the financial and banking sector, among other useful applications it offers. For the reason of metaverse, people can interact with cutting-edge technology using extended technology (VR, AR, MR) etc. With these developing ideas rise to the metaverse, a virtual economy where things may be produced and purchased. Metaverse increased the financial trust-ability of the people for its reliable and safe technologies. Metaverse uses digital virtual identifications, extended reality, blockchain decentralization techniques, AI applications, IoT systems, and digital twins for metaverse finances. In this paper, we are going to discuss metaverse applications, their challenges, and a state of art approach for the finance industry.",,,,,"Islam Mozumder, Md Ariful/AAT-9982-2021; Poupi, Armand/KLD-3791-2024; Athar, Ali/KIA-5383-2024","Tagne Poupi, Theodore Armand/0000-0002-5933-3163; Mozumder, Md Ariful Islam/0000-0001-6095-0700; Athar, Ali/0000-0002-2331-7663",,,,,,,,,,,,,1738-9445,,979-11-88428-10-6,,,,2023,,,,,,,407,410,,10.23919/ICACT56868.2023.10079695,http://dx.doi.org/10.23919/ICACT56868.2023.10079695,,,,,,,,,,,,,WOS:000986953900072,View Full Record in Web of Science
C,"Shang, GH",,,ASSOC COMPUTING MACHINERY,"Shang, Guanghui",,,Financing Mode of Small and Medium-Sized Enterprises from the Perspective of Green Supply Chain Finance,"PROCEEDINGS OF 2023 INTERNATIONAL CONFERENCE ON AI AND METAVERSE IN SUPPLY CHAIN MANAGEMENT, AIMSCM 2023",,,,,International Conference on AI and Metaverse in Supply Chain Management (AIMSCM),"NOV 18-19, 2023","Bhubaneswar, INDIA",,,,,"In order to explore the development strategy of financing mode of SMB(small and medium-sized enterprises) under the green supply chain mode, this paper analyzes the financing mode of SMB under the background of green supply chain, constructs the basic model of supply chain, discusses the influence of green supply chain finance on financing mode of SMB and its mechanism by using the method of structural equation model, and verifies the effectiveness of the model through the steps of fitting degree test and parameter estimation. Finally, this paper carries on the research through the questionnaire survey method, carries on the data processing through the statistical method, carries on the targeted data analysis, and puts forward several suggestions under the green supply chain finance angle of view to raise the financing efficiency of SMB.",,,,,,,,,,,,,,,,,,,,,979-8-4007-0825-1,,,,2023,,,,,,,,,32,10.1145/3648050.3648061,http://dx.doi.org/10.1145/3648050.3648061,,,,,,,,,,,,,WOS:001283844000032,View Full Record in Web of Science
J,"Cao, LB; Yuan, G; Leung, T; Zhang, W",,,,"Cao, Longbing; Yuan, George; Leung, Tim; Zhang, Wei",,,Special Issue on AI and FinTech: The Challenge Ahead,IEEE INTELLIGENT SYSTEMS,,,,,,,,,,,,"The articles in the special section focus on artificial intelligence (AI) and Fintech. Finance has been one of the most active domains with increasingly bigger data, faster innovations, and more prosperous applications of artificial intelligence (AI) and data science, including algorithmic trading, cryptocurrency, blockchains, P2P lending, digital and mobile payments, digital assets, crowdfunding, roboadvising, regtech transformation, etc. AI and data science are driving new-generation financial technology (FinTech), which profoundly disrupts existing theories of money, investment, credit, market, and regulation, and furthermore empowers new-generation financial innovations, products, services, operations, processes, and ecosystems. We hope that this special issue on AI and FinTech will collect the latest advancements in FinTech driven by the advanced AI and data science that model complex interactions, relations, and their dynamics; their impact on big financial data analytics and complex financial behaviors across financial markets, products, systems, and networks; and their driving force behind smart financial innovations, services, markets, operations, processes, products, regulation, and risk management.",,,,,"Yuan, George/HLP-3500-2023; Leung, Tim/O-5649-2019; Leung, Tim/A-3400-2010","Leung, Tim/0000-0002-0023-6289; cao, longbing/0000-0003-1562-9429",,,,,,,,,,,,,1541-1672,1941-1294,,,,MAY-JUN,2020,35,3,,,,,3,6,,10.1109/MIS.2020.2983636,http://dx.doi.org/10.1109/MIS.2020.2983636,,,,,,,,,,,,,WOS:000545201900001,View Full Record in Web of Science
C,"Wang, GL; Borrajo, D",,,ASSOC COMPUTING MACHINERY,"Wang, Guiling; Borrajo, Daniel",,,KDD 2024 Finance Day,"PROCEEDINGS OF THE 30TH ACM SIGKDD CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING, KDD 2024",,,,,30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,"AUG 25-29, 2024","Barcelona, SPAIN","Assoc Comp Machinery,ACM SIGKDD,ACM SIGMOD",,,,"The Finance Day at KDD 2024 will take place on August 26th in Barcelona, Spain. Following the success of the inaugural event last year, the second edition highlights the significant role of AI in transforming the financial industry. This special day serves as a forum for discussion of innovations at the intersection of AI and finance. An exciting lineup of 12 influential speakers from nine different countries will be featured, representing a mix of government organizations, leading banks, innovative hedge funds, and top academic institutions. These experts will delve into a range of topics, from cutting-edge FinTech innovations to ethical considerations in machine learning, providing a comprehensive overview of the finance and AI. The distinguished speakers include Avanidhar Subrahmanyam from UCLA, Henrike Mueller from the Financial Conduct Authority, Claudia Perlich from Two Sigma, Eyke Hullermeier from Ludwig-Maximilians-Universitat Munchen, Senthil Kumar from Capital One, Stefan Zohren from the University of Oxford, Dumitru Roman from SINTEF ICT, Kubilay Atasu from TU Delft, Xiao-Ming Wu from Hong Kong Polytechnic University, Yongjae Lee from UNIST, Jundong Li from the University of Virginia, and Milos Blagojevic from BlackRock.",,,,,"Borrajo, Daniel/K-4379-2014",,,,,,,,,,,,,,,,979-8-4007-0490-1,,,,2024,,,,,,,6701,6702,,,,,,,,,,,,,,,,WOS:001324524206059,View Full Record in Web of Science
S,"Kumar, S; Sharma, R","Rishi, OP; Sharma, A",,,"Kumar, Santosh; Sharma, Roopali","Rishi, OP; Sharma, A",,Applications of AI in Financial System,MAXIMIZING BUSINESS PERFORMANCE AND EFFICIENCY THROUGH INTELLIGENT SYSTEMS,Advances in Business Information Systems and Analytics,,,,,,,,,,,Role of computers are widely accepted and well known in the domain of Finance. Artificial Intelligence(AI) methods are extensively used in field of computer science for providing solution of unpredictable event in a frequent changing environment with utilization of neural network. Professionals are using AI framework into every field for reducing human interference to get better result from few decades. The main objective of the chapter is to point out the techniques of AI utilized in field of finance in broader perspective. The purpose of this chapter is to analyze the background of AI in finance and its role in Finance Market mainly as investment decision analysis tool.,,,,,"Kumar, Santosh/Y-2883-2019; Kumar, Santosh/H-1616-2017","Kumar, Santosh/0000-0002-4080-4324",,,,,,,,,,,,,2327-3275,2327-3283,978-1-5225-2235-5; 978-1-5225-2234-8,,,,2017,,,,,,,101,109,,10.4018/978-1-5225-2234-8.ch005,http://dx.doi.org/10.4018/978-1-5225-2234-8.ch005,,,,,,,,,,,,,WOS:000411569200007,View Full Record in Web of Science
J,"Cao, LB; Yuan, G; Leung, T; Zhang, W",,,,"Cao, Longbing; Yuan, George; Leung, Tim; Zhang, Wei",,,Special Issue on AI and FinTech: The Challenge Ahead,IEEE INTELLIGENT SYSTEMS,,,,,,,,,,,,"The articles in the special section focus on artificial intelligence (AI) and Fintech. Finance has been one of the most active domains with increasingly bigger data, faster innovations, and more prosperous applications of artificial intelligence (AI) and data science, including algorithmic trading, cryptocurrency, blockchains, P2P lending, digital and mobile payments, digital assets, crowdfunding, roboadvising, regtech transformation, etc. AI and data science are driving new-generation financial technology (FinTech), which profoundly disrupts existing theories of money, investment, credit, market, and regulation, and furthermore empowers new-generation financial innovations, products, services, operations, processes, and ecosystems. We hope that this special issue on AI and FinTech will collect the latest advancements in FinTech driven by the advanced AI and data science that model complex interactions, relations, and their dynamics; their impact on big financial data analytics and complex financial behaviors across financial markets, products, systems, and networks; and their driving force behind smart financial innovations, services, markets, operations, processes, products, regulation, and risk management.",,,,,"Leung, Tim/O-5649-2019; Yuan, George/HLP-3500-2023; Leung, Tim/A-3400-2010","Leung, Tim/0000-0002-0023-6289",,,,,,,,,,,,,1541-1672,1941-1294,,,,MAR-APR,2020,35,2,,,,,3,6,,10.1109/MIS.2020.2983494,http://dx.doi.org/10.1109/MIS.2020.2983494,,,,,,,,,,,,,WOS:000599360100001,View Full Record in Web of Science
J,"Majeed, A; Hwang, SO",,,,"Majeed, Abdul; Hwang, Seong Oun",,,When AI Meets Information Privacy: The Adversarial Role of AI in Data Sharing Scenario,IEEE ACCESS,,,,,,,,,,,,"Artificial intelligence (AI) is a transformative technology with a substantial number of practical applications in commercial sectors such as healthcare, finance, aviation, and smart cities. AI also has strong synergy with the information privacy (IP) domain from two distinct aspects: as a protection tool (i.e., safeguarding privacy), and as a threat tool (i.e., compromising privacy). In the former case, AI techniques are amalgamated with the traditional anonymization techniques to improve various key components of the anonymity process, and therefore, privacy is safeguarded effectively. In the latter case, some adversarial knowledge is aggregated with the help of AI techniques and subsequently used to compromise the privacy of individuals. To the best of our knowledge, threats posed by AI-generated knowledge such as synthetic data (SD) to information privacy are often underestimated, and most of the existing anonymization methods do not consider/model this SD-based knowledge that can be available to the adversary, leading to privacy breaches in some cases. In this paper, we highlight the role of AI as a threat tool (i.e., AI used to compromise an individual's privacy), with a special focus on SD that can serve as background knowledge leading to various kinds of privacy breaches. For instance, SD can encompass pertinent information (e.g., total # of attributes in data, distributions of sensitive information, category values of each attribute, minor and major values of some attributes, etc.) about real data that can offer a helpful hint to the adversary regarding the composition of anonymized data, that can subsequently lead to uncovering the identity or private information. We perform reasonable experiments on a real-life benchmark dataset to prove the pitfalls of AI in the data publishing scenario (when a database is either fully or partially released to public domains for conducting analytics).",,,,,"Majeed, Abdul/JHT-0587-2023; Majeed, Abdul/W-7578-2019","Majeed, Abdul/0000-0002-3030-5054",,,,,,,,,,,,,2169-3536,,,,,,2023,11,,,,,,76177,76195,,10.1109/ACCESS.2023.3297646,http://dx.doi.org/10.1109/ACCESS.2023.3297646,,,,,,,,,,,,,WOS:001040724700001,View Full Record in Web of Science
J,"Fu, BY; Hadid, A; Damer, N",,,,"Fu, Biying; Hadid, Abdenour; Damer, Naser",,,"Generative AI in the context of assistive technologies: Trends, limitations and future directions",IMAGE AND VISION COMPUTING,,,,,,,,,,,,"With the tremendous successes of Large Language Models (LLMs) like ChatGPT for text generation and Dall-E for high-quality image generation, generative Artificial Intelligence (AI) models have shown a hype in our society. Generative AI seamlessly delved into different aspects of society ranging from economy, education, legislation, computer science, finance, and even healthcare. This article provides a comprehensive survey on the increased and promising use of generative AI in assistive technologies benefiting different parties, ranging from the assistive system developers, medical practitioners, care workforce, to the people who need the care and the comfort. Ethical concerns, biases, lack of transparency, insufficient explainability, and limited trustworthiness are major challenges when using generative AI in assistive technologies, particularly in systems that impact people directly. Key future research directions to address these issues include creating standardized rules, establishing commonly accepted evaluation metrics and benchmarks for explainability and reasoning processes, and making further advancements in understanding and reducing bias and its potential harms. Beyond showing the current trends of applying generative AI in the scope of assistive technologies in four identified key domains, which include care sectors, medical sectors, helping people in need, and co-working, the survey also discusses the current limitations and provides promising future research directions to foster better integration of generative AI in assistive technologies.",,,,,,,,,,,,,,,,,,,0262-8856,1872-8138,,,,FEB,2025,154,,,,,,,,105347,10.1016/j.imavis.2024.105347,http://dx.doi.org/10.1016/j.imavis.2024.105347,,DEC 2024,,,,,,,,,,,WOS:001374108400001,View Full Record in Web of Science
J,"Karim, MM; Van, DH; Khan, S; Qu, Q; Kholodov, Y",,,,"Karim, Md Monjurul; Van, Dong Hoang; Khan, Sangeen; Qu, Qiang; Kholodov, Yaroslav",,,AI Agents Meet Blockchain: A Survey on Secure and Scalable Collaboration for Multi-Agents,FUTURE INTERNET,,,,,,,,,,,,"In recent years, the interplay between AI agents and blockchain has enabled secure and scalable collaboration among multi-agent systems, promoting unprecedented levels of autonomy and interoperability. AI agents play a vital role in facilitating complex decision making and improving operational efficiency in blockchain systems. This collaborative synergy is particularly evident in how multi-agent systems collectively tackle complex tasks to ensure seamless integration within these frameworks. While significant efforts have been made to integrate AI agents and blockchain, most studies overlook the broader potential of AI agents in addressing challenges such as interoperability, scalability, and privacy issues. In this paper, we bridge these gaps by illustrating the interplay between AI agents and blockchain. Specifically, we explore how AI agents enhance decentralized systems and examine blockchain's role in enabling secure and scalable collaboration. Furthermore, we categorize practical applications across domains, such as Web3, decentralized finance (DeFi), asset management, and autonomous systems, providing practical insights and real-world use cases. Additionally, we identify key research challenges, including the complexities of multi-agent coordination, interoperability across diverse systems, and privacy maintenance in decentralized frameworks. Finally, we offer future directions in terms of governance, sovereignty, computation, and interpretability to promote a secure and responsible ecosystem.",,,,,"Khan, Sangeen/G-9074-2016; Qu, Qiang/IXD-9845-2023; Kholodov, Yaroslav/K-7736-2013; Karim, Md Monjurul/C-7056-2019","Karim, Md Monjurul/0000-0003-1753-065X; Qu, Qiang/0000-0001-5814-8460",,,,,,,,,,,,,1999-5903,,,,,FEB,2025,17,2,,,,,,,57,10.3390/fi17020057,http://dx.doi.org/10.3390/fi17020057,,,,,,,,,,,,,WOS:001430992500001,View Full Record in Web of Science
C,"Sun, MH",,"Jang, SJ; Zhu, Z",,"Sun, Minghong",,,The Study of Internet Finance Regulatory Issues and Governance Model Construction in the Context of Al,PROCEEDINGS OF THE 5TH ANNUAL INTERNATIONAL CONFERENCE ON SOCIAL SCIENCE AND CONTEMPORARY HUMANITY DEVELOPMENT (SSCHD 2019),Advances in Social Science Education and Humanities Research,,,,5th Annual International Conference on Social Science and Contemporary Humanity Development (SSCHD),"NOV 15-16, 2019","Wuhan, PEOPLES R CHINA",,,,,"As along with the high-speed development of technology, more and more industries have been changed their operational pattern, besides the financial industry. Integrated traditional finance with the internet technology, Internet Finance has become a hot topic in modern economic fields. In this paper, we surveyed the internet financial market and find that there are many supervision problems. So, we aim to explore the reasons of the problems and construct a new supervision model to help the government regulate the market as well as to achieve a win-win cooperation in internet financial market. In this paper, first part is an introduction of the markets and then the special features of Internet Finance are interpreted. The third part shows the major problems in Internet Financial market supervision and last, we design a functional prudential dynamic supervision system with AI and big data technologies. By doing so we hope we can give some suggestions to the market interest parties to take full use of the Internet Finance and achieve a win-win in the market.",,,,,,,,,,,,,,,,,,,2352-5398,,978-94-6252-859-8,,,,2019,376,,,,,,174,179,,,,,,,,,,,,,,,,WOS:000558597200031,View Full Record in Web of Science
B,"Lee, RST","Lee, RST",,,"Lee, Raymond S. T.","Lee, RST",,AI Powerful Tools in Quantum Finance,QUANTUM FINANCE: INTELLIGENT FORECAST AND TRADING SYSTEMS,,,,,,,,,,,,,,,,,"Lee, Raymond/IRZ-5375-2023",,,,,,,,,,,,,,,,978-981-32-9796-8; 978-981-32-9795-1,,,,2020,,,,,,,159,208,,10.1007/978-981-32-9796-8_7,http://dx.doi.org/10.1007/978-981-32-9796-8_7,10.1007/978-981-32-9796-8,,,,,,,,,,,,WOS:000636649200008,View Full Record in Web of Science
J,"Kumar, B; Kumar, A; Sassanelli, C; Kumar, L",,,,"Kumar, Bhavesh; Kumar, Avinash; Sassanelli, Claudio; Kumar, Love",,,Exploring the role of finance in driving circular economy and sustainable business practices,JOURNAL OF CLEANER PRODUCTION,,,,,,,,,,,,"The existing economic system is mainly founded on a linear approach to gaining capital, including mining natural resources, manufacturing, consumption, and disposal. Despite the increasing attention given to the Circular Economy (CE), currently, scholarly analysis is absent into the function of finance and the prospective utility of financial developments in expediting the adoption of CE principles. Through a systematic literature review (SLR), this research aims to present a comprehensive understanding of the nexus between finance and the CE, emphasising how financial innovations can accelerate the transition towards CE. Considering 150 articles, it was found that financial innovation is a powerful driver for the transition towards a CE. Indeed, financial innovation enables organisations to integrate CE principles and environmental, social, and governance (ESG) elements into their strategic decision-making. This research unveils the need for more research and innovation in the financial sector to develop advanced financial instruments and mechanisms that can support CE acceleration. The acceleration of the global transition towards a sustainable, resource-efficient, and resilient economic model that benefits enterprises and society can be facilitated by promoting financial innovations. The analysis is grounded on the idea of CE as based on the tenets of designing out waste and pollution, keeping materials and resources in use, and regenerating natural systems. It turns out that CE is affected by a variety of factors with a final result of positive impact on the environment and society: green bonds, green loans, and finance; pay-forperformance and results-based financing mechanisms; specialised financing solution/CE-focused funds and investment strategies; and fintech in driving the CE. Finally, this study further provides new insights into the role of fintech, AI, and ML in advancing circular finance and scrutinising the hurdles and barriers to implementing circular finance practices.",,,,,"Kumar, Love/GMX-3860-2022; Sassanelli, Claudio/AAD-8102-2019","Kumar, Love/0000-0002-7287-4626; Sassanelli, Claudio/0000-0003-3603-9735",,,,,,,,,,,,,0959-6526,1879-1786,,,,JAN 1,2025,486,,,,,,,,144480,10.1016/j.jclepro.2024.144480,http://dx.doi.org/10.1016/j.jclepro.2024.144480,,DEC 2024,,,,,,,,,,,WOS:001392852200001,View Full Record in Web of Science
J,"van der Heever, W; Satapathy, R; Park, JM; Cambria, E",,,,"van der Heever, Wihan; Satapathy, Ranjan; Park, Ji Min; Cambria, Erik",,,Understanding Public Opinion towards ESG and Green Finance with the Use of Explainable Artificial Intelligence,MATHEMATICS,,,,,,,,,,,,"This study leverages explainable artificial intelligence (XAI) techniques to analyze public sentiment towards Environmental, Social, and Governance (ESG) factors, climate change, and green finance. It does so by developing a novel multi-task learning framework combining aspect-based sentiment analysis, co-reference resolution, and contrastive learning to extract nuanced insights from a large corpus of social media data. Our approach integrates state-of-the-art models, including the SenticNet API, for sentiment analysis and implements multiple XAI methods such as LIME, SHAP, and Permutation Importance to enhance interpretability. Results reveal predominantly positive sentiment towards environmental topics, with notable variations across ESG categories. The contrastive learning visualization demonstrates clear sentiment clustering while highlighting areas of uncertainty. This research contributes to the field by providing an interpretable, trustworthy AI system for ESG sentiment analysis, offering valuable insights for policymakers and business stakeholders navigating the complex landscape of sustainable finance and climate action. The methodology proposed in this paper advances the current state of AI in ESG and green finance in several ways. By combining aspect-based sentiment analysis, co-reference resolution, and contrastive learning, our approach provides a more comprehensive understanding of public sentiment towards ESG factors than traditional methods. The integration of multiple XAI techniques (LIME, SHAP, and Permutation Importance) offers a transparent view of the subtlety of the model's decision-making process, which is crucial for building trust in AI-driven ESG assessments. Our approach enables a more accurate representation of public opinion, essential for informed decision-making in sustainable finance. This paper paves the way for more transparent and explainable AI applications in critical domains like ESG.",,,,,"Cambria, Erik/C-2103-2013","Cambria, Erik/0000-0002-3030-1280",,,,,,,,,,,,,,2227-7390,,,,OCT,2024,12,19,,,,,,,3119,10.3390/math12193119,http://dx.doi.org/10.3390/math12193119,,,,,,,,,,,,,WOS:001331866900001,View Full Record in Web of Science
J,"Xu, XY; Ali, S; Naveed, M",,,,"Xu, Xiaoyang; Ali, Shoaib; Naveed, Muhammad",,,"Artificial intelligence and big data tokens: Where cognition unites, herding patterns take flight",RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,,,,,,,,,,,,"Artificial intelligence (AI) and big data tokens have emerged as unique investment options, garnering interest due to their connectedness with other assets and financial markets. Utilizing Chang et al. (2000)'s cross-sectional absolute deviation (CSAD) model, we investigate static and time-varying herding in the AI and big data token markets. This research contributes to the growing discourse on AI and big data token investment through the lens of behavioral finance, with a particular focus on examining investor herding. The study's findings confirm market-wide herding of AI and big data tokens. The results suggest that investors exhibit herding in up markets, low volatility, and low volume days. Conversely, anti-herding is more prevalent in down markets, high volatility, and high volume days. Our analysis shows that herding is time-varying and emerges during a crisis period. The finding carries robust regulatory and policy implications to mitigate systemic risk and safeguard investor interests, ensuring market stability and resilience. The provided insights offer a valuable understanding of investors' behavior across various market scenarios.",,,,,"Ali, Shoaib/AAK-2396-2021; Muhammad, Naveed/T-4703-2017; Imran, Muhammad/HLH-2559-2023","Naveed, Muhammad/0000-0002-3288-8919",,,,,,,,,,,,,0275-5319,1878-3384,,,,OCT,2024,72,,A,,,,,,102506,10.1016/j.ribaf.2024.102506,http://dx.doi.org/10.1016/j.ribaf.2024.102506,,AUG 2024,,,,,,,,,,,WOS:001297141200001,View Full Record in Web of Science
J,"Lytvyn, O; Kudin, V; Onyshchenko, A; Nikolaiev, M; Chaplynska, N",,,,"Lytvyn, Olena; Kudin, Volodymyr; Onyshchenko, Andrii; Nikolaiev, Mykyta; Chaplynska, Natalia",,,"INTEGRATION OF DIGITAL MEANS IN THE FINANCIAL SPHERE: THE POTENTIAL OF CLOUD COMPUTING, BLOCKCHAIN, BIG DATA AND AI",FINANCIAL AND CREDIT ACTIVITY-PROBLEMS OF THEORY AND PRACTICE,,,,,,,,,,,,"The integration of digital means in the financial sphere nowadays is not just a necessity, but also a strategic step that determines the further development of this industry. The modern world of finance bets on high technologies, namely on such key areas as Cloud Computing, Blockchain, Big Data and Artificial Intelligence (AI). The purpose of our article is to conduct an in-depth analysis of the potential of Cloud Computing, Blockchain, Big Data and Artificial Intelligence (AI) technologies in the context of their impact on the financial sphere. The object of our article is the financial sphere, including banking, the investment sector, insurance, and other component industries that interact with finance. As a result of the conducted research: the advantages and disadvantages of the integration of digital means in the financial sphere are considered; the potential of Cloud Computing, Blockchain, Big Data and AI in the financial sphere was investigated; it is emphasized that all these technologies are already changing the financial sphere and have great potential for further development. Thanks to them, financial institutions can be more competitive, respond faster to changes in the market, and provide more innovative services for customers. Therefore, the integration of these digital means into the financial sphere is a necessity and a key direction for the further development and modernization of the industry. Cloud Computing, Blockchain, Big Data, and Artificial Intelligence (AI) technologies enable financial institutions to increase efficiency, reduce costs, and improve customer service. The challenges of implementing new technologies in the financial sector include the absence of a unified regulatory framework, high costs associated with transitioning to digital platforms, and resistance from traditional players. These challenges can be addressed by creating clear regulations, providing financial support to companies transitioning to digital technologies, and fostering partnerships between innovative startups and large financial institutions for collaborative development and implementation of technological solutions.",,,,,"Chaplynska, Natalia/ADX-4435-2022","Chaplynska (Protsun), Natalia/0000-0002-0531-7678; Kudin, Volodymyr/0009-0005-9071-1213",,,,,,,,,,,,,2306-4994,2310-8770,,,,,2024,1,54,,,,,127,145,,10.55643/fcaptp.1.54.2024.4257,http://dx.doi.org/10.55643/fcaptp.1.54.2024.4257,,,,,,,,,,,,,WOS:001214517500035,View Full Record in Web of Science
J,"Pisoni, G; D¡az-Rodr¡guez, N",,,,"Pisoni, Galena; Diaz-Rodriguez, Natalia",,,Responsible and human centric AI-based insurance advisors,INFORMATION PROCESSING & MANAGEMENT,,,,,,,,,,,,"The domain about what it means to give responsible and human centric recommendations in the context of Artificial Intelligence (AI)-based insurance has not yet been fully explored. In this article, we therefore, first provide an in-depth analysis and perform a systematic literature review on (i) the specifications and requirements for such systems from a regulation point of view, (ii) instructions on which data they can rely upon, (iii) which recommender techniques can be used for developing such an advisor, (iv) off-the-shelf components for the trustworthy, responsible, and ethical behavior of this AI-empowered tool. Then, we present a novel approach, based on AI, to suggest insurance coverage for users and families, as well as instructions on how to design such a system. The solution, as proposed in our paper, will be transparent, trustworthy, and responsible to the final users and thus, hopefully, better accepted by customers. After describing a possible system design and architecture, we critically discuss the challenges and opportunities for the deployment of such systems in insurance companies.",,,,,"Pisoni, Galena/O-4598-2019; D¡az-Rodr¡guez, Natalia/B-1843-2019","Diaz-Rodriguez, Natalia/0000-0003-3362-9326; Pisoni, Galena/0000-0002-3266-1773",,,,,,,,,,,,,0306-4573,1873-5371,,,,MAY,2023,60,3,,,,,,,103273,10.1016/j.ipm.2023.103273,http://dx.doi.org/10.1016/j.ipm.2023.103273,,JAN 2023,,,,,,,,,,,WOS:000960933700001,View Full Record in Web of Science
J,"Bisht, D; Singh, R; Gehlot, A; Akram, SV; Singh, A; Montero, EC; Priyadarshi, N; Twala, B",,,,"Bisht, Deepa; Singh, Rajesh; Gehlot, Anita; Akram, Shaik Vaseem; Singh, Aman; Montero, Elisabeth Caro; Priyadarshi, Neeraj; Twala, Bhekisipho",,,Imperative Role of Integrating Digitalization in the Firms Finance: A Technological Perspective,ELECTRONICS,,,,,,,,,,,,"Financial management is a critical aspect of firms, and entails the strategic planning, direction, and control of financial endeavors. Risk assessment, fraud detection, wealth management, online transactions, customized bond scheme, customer retention, virtual assistant and so on, are a few of the critical areas where Industry 4.0 technologies intervention are highly required for managing firms' finance. It has been identified from the previous studies that they are limited studies that have addressed the significance and application of integrating of Industry 4.0 technologies such as Internet of Things (IoT), cloud computing, big data, robotic process automation (RPA), artificial intelligence (AI), Blockchain, Digital twin, and Metaverse. With the motivation from the above aspects, this study aims to discuss the role of these technologies in the area of financial management of a firm. Based up on the analysis, it has been concluded that these technologies assist to credit risk management based on real-time data; financial data analytics of risk assessment, digital finance, digital auditing, fraud detection, and AI- and IoT- based virtual assistants. This study recommended that digital technologies be deeply integrated into the financial sector to improve service quality and accessibility, as well as the creation of innovative rules that allow for healthy competition among market participants.",,,,,"Twala, Bhekisipho/L-9505-2016; Gehlot, Anita/HGD-3508-2022; Priyadarshi, Neeraj/AAZ-5821-2020; Singh, Aman/AAJ-3054-2021; Shaik, Vaseem Akram/ADP-6850-2022; Singh, Rajesh/AAV-3309-2020","Singh, Rajesh/0000-0002-3164-8905; Gehlot, Anita/0000-0001-6463-9581; Singh, Aman/0000-0001-6571-327X; Priyadarshi, Neeraj/0000-0001-6620-6771; Twala, Bhekisipho/0000-0002-3452-9581",,,,,,,,,,,,,,2079-9292,,,,OCT,2022,11,19,,,,,,,3252,10.3390/electronics11193252,http://dx.doi.org/10.3390/electronics11193252,,,,,,,,,,,,,WOS:000866891600001,View Full Record in Web of Science
