Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Chen, SH",,"Bucciarelli, E; Silvestri, M; Gonzalez, SR",,"Chen, Shu-Heng",,,The Missing Legacy of Herbert Simon in Agent-Based Computational Economics,"DECISION ECONOMICS, IN COMMEMORATION OF THE BIRTH CENTENNIAL OF HERBERT A. SIMON 1916-2016 (NOBEL PRIZE IN ECONOMICS 1978)",Advances in Intelligent Systems and Computing,,,,13th International Conference on Distributed Computing and Artificial Intelligence (DCAI),"JUN 01-03, 2016","Sevilla, SPAIN","IBM,Indra,Fidetia,IEEE SMC Spain",,,,"In this article, we examine the legacy of Simon in Agent-Based Computational Economics (ACE). We show that both near decomposability and modularity, the two essential ingredients of the Simonian economics, have not been seriously pursued by the ACE community. First, most ACE models are not endogenously multi-level, which makes near decomposability be not much relevant to ACE. Second, while the modularity approach has already been employed by Simon in his artificial intelligence research and can help shape a notion of autonomous agents, this approach is also not well followed by the ACE community. Instead, most artificial agents used in ACE have been put in rather identically repeated environment not much different what the movie Groundhog Day depicts [23]. Hence, they are not able to do serious novelty or chance discovery, and the creativity of artificial agents have not been taken seriously by most ACEers.",,,,,,"Chen, Shu-Heng/0000-0003-4584-7646",,,,,,,,,,,,,2194-5357,,978-3-319-40111-9; 978-3-319-40110-2,,,,2016,475,,,,,,1,7,,10.1007/978-3-319-40111-9_1,http://dx.doi.org/10.1007/978-3-319-40111-9_1,,,,,,,,,,,,,WOS:000389726600001,View Full Record in Web of Science
J,"Korzynski, P; Mazurek, G; Krzypkowska, P; Kurasinski, A",,,,"Korzynski, Pawel; Mazurek, Grzegorz; Krzypkowska, Pamela; Kurasinski, Artur",,,Artificial intelligence prompt engineering as a new digital competence: Analysis of generative AI technologies such as ChatGPT,ENTREPRENEURIAL BUSINESS AND ECONOMICS REVIEW,,,,,,,,,,,,"Objective: The article aims to offer a thorough examination and comprehension of the challenges and prospects connected with artificial intelligence (AI) prompt engineering. Our research aimed to create a theoretical framework that would highlight optimal approaches in the field of AI prompt engineering.Research Design & Methods: This research utilized a narrative and critical literature review and established a conceptual framework derived from existing literature taking into account both academic and practitioner sources. This article should be regarded as a conceptual work that emphasizes the best practices in the domain of AI prompt engineering.Findings: Based on the conducted deep and extensive query of academic and practitioner literature on the subject, as well as professional press and Internet portals, we identified various insights for effective AI prompt engineering. We provide specific prompting strategies.Implications & Recommendations: The study revealed the profound implications of AI prompt engineering across various domains such as entrepreneurship, art, science, and healthcare. We demonstrated how the effective crafting of prompts can significantly enhance the performance of large language models (LLMs), generating more accurate and contextually relevant results. Our findings offer valuable insights for AI practitioners, researchers, educators, and organizations integrating AI into their operations, emphasizing the need to invest time and resources in prompt engineering. Moreover, we contributed the AI PROMPT framework to the field, providing clear and actionable guidelines for text-to-text prompt engineering. Contribution & Value Added: The value of this study lies in its comprehensive exploration of AI prompt engineering as a digital competence. By building upon existing research and prior literature, this study aimed to provide a deeper understanding of the intricacies involved in AI prompt engineering and its role as a digital competence.",,,,,"Mazurek, Grzegorz/O-4302-2019; Korzynski, Pawel/GNO-9916-2022; Mazurek, Grzegorz/P-4258-2015; Korzynski, Pawel/H-5096-2013","Mazurek, Grzegorz/0000-0002-0047-6944; Korzynski, Pawel/0000-0002-6457-4965",,,,,,,,,,,,,2353-883X,2353-8821,,,,,2023,11,3,,,,,25,37,,10.15678/EBER.2023.110302,http://dx.doi.org/10.15678/EBER.2023.110302,,,,,,,,,,,,,WOS:001082967300003,View Full Record in Web of Science
J,"Sun, LP; Tang, YF; Ma, XY",,,,"Sun, Luping; Tang, Yanfei; Ma, Xinyi",,,It just would not work for me: perceived preference heterogeneity and consumer response to AI-driven product recommendations,EUROPEAN JOURNAL OF MARKETING,,,,,,,,,,,,"PurposePrevious research has not examined the influence of perceived preference heterogeneity, a contextual antecedent, on consumer response to artificial intelligence (AI)-driven recommendations. This paper aims to address this gap by exploring this issue through the theoretical perspective of lay belief, which suggests that AI recommendations, often thought to rely on collective wisdom, may overlook individual idiosyncratic preferences.Design/methodology/approachA survey (involving 159 consumers) is conducted to provide general evidence (across product categories) for the impact of perceived preference heterogeneity on consumer acceptance of AI-driven recommendations. Three follow-up experiments with 597 participants provide causal evidence and examine the mediating role of cognitive trust (versus affective trust) as well as the moderating role of recommendation framing and the human likeness of the AI recommender.FindingsPerceived preference heterogeneity negatively affects consumer acceptance of AI-driven recommendations, which is caused by decreased cognitive (rather than affective) trust. The effect is eliminated when the unfavorable lay belief is attenuated by a personal-based (versus others-based) recommendation framing and by increasing the AI recommender's human likeness in cognitive ability or appearance.Research limitations/implicationsThis paper conducts survey and lab experiments, and future research may use field experiments to provide further evidence. Future research may extend the study to categories where consumers are highly uncertain about their own preference and use highly humanlike AI recommenders.Practical implicationsCompanies may highlight the personalization nature of the recommendations rather than the powerful and collaborative recommendation process. When consumers perceive high preference heterogeneity, companies would better use personal-based framings and increase the AI recommender's human likeness in cognitive ability or appearance.Originality/valueThis research shows that perceived preference heterogeneity is an important antecedent that hinders consumer acceptance of AI-driven recommendations because of consumers' unfavorable lay belief. This research also suggests that AI (when adopted to offer product recommendations) may not generate positive responses even in the cognitive domain, whereas most research focuses on its lack of affective abilities.",,,,,,,,,,,,,,,,,,,0309-0566,1758-7123,,,,2025 MAY 6,2025,,,,,,,,,,10.1108/EJM-02-2023-0082,http://dx.doi.org/10.1108/EJM-02-2023-0082,,MAY 2025,,,,,,,,,,,WOS:001481019200001,View Full Record in Web of Science
J,"Cu‚llar, MF; Larsen, B; Lee, YS; Webb, M",,,,"Cuellar, Mariano-Florentino; Larsen, Benjamin; Lee, Yong Suk; Webb, Michael",,,Does Information About AI Regulation Change Manager Evaluation of Ethical Concerns and Intent to Adopt AI?,JOURNAL OF LAW ECONOMICS & ORGANIZATION,,,,,,,,,,,,"We examine the impacts of potential artificial intelligence (AI) regulations on managers' perceptions on ethical issues related to AI and their intentions to adopt AI technologies. We conduct a randomized online survey experiment on more than a thousand managers in the United States. We randomly present managers with different proposed AI regulations, and ask about ethical issues related to AI and their intentions related to AI adoption. We find that information about AI regulation increases manager perception of the importance of safety, privacy, bias/discrimination, and transparency issues related to AI. However, there is a tradeoff; regulation information reduces manager intent to adopt AI technologies. Moreover, information about regulation increases manager intent to spend on developing AI strategy including ethical issues at the cost of investing in AI adoption, such as providing AI training to current employees or purchasing AI software packages. (JEL: K24, L21, L51, O33, O38)",,,,,"Lee, Su/ISU-5629-2023",,,,,,,,,,,,,,8756-6222,1465-7341,,,,FEB 19,2024,40,1,,,,,34,75,,10.1093/jleo/ewac004,http://dx.doi.org/10.1093/jleo/ewac004,,APR 2022,,,,,,,,,,,WOS:000785770000001,View Full Record in Web of Science
J,"Canboy, B; Khlif, W",,,,"Canboy, Basak; Khlif, Wafa",,,"Beyond efficiency: Revisiting AI platforms, servitization and power relations from a critical perspective",INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,,,,,,,,,,,,"This study examines the evolving power dynamics within servitization ecosystems, and especially the role of AI platform providers in them. Drawing on French and Raven's (1959) bases of power, as well as resource dependence theory, we propose a conceptual model that shows how AI providers centralize control and reshape power relations. As AI integrates into servitization, providers leverage informational and expert power through data management and algorithmic expertise, alongside legitimate and referent power, to influence behaviours, promote risk-taking, foster dependency, and establish themselves as central authorities setting standards and norms. They further exploit coercive and reward power to impose conditions and offer incentives that deepen platform reliance, ultimately dominating the ecosystem and establishing a quasi-monopolistic position. We enrich the servitization literature by challenging the prevailing view that AI adoption benefits downstream manufacturers.",,,,,,"KHLIF, Wafa/0000-0003-1033-2773",,,,,,,,,,,,,0925-5273,1873-7579,,,,APR,2025,282,,,,,,,,109550,10.1016/j.ijpe.2025.109550,http://dx.doi.org/10.1016/j.ijpe.2025.109550,,FEB 2025,,,,,,,,,,,WOS:001429741300001,View Full Record in Web of Science
J,"Yang, D; Zhao, WG; Du, JJ; Yang, YM",,,,"Yang, Dong; Zhao, W. G. (Will); Du, Jingjing; Yang, Yimin",,,Approaching Artificial Intelligence in business and economics research:a bibliometric panorama (1966-2020),TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT,,,,,,,,,,,,"This study takes stock of business and economics research on Artificial Intelligence (AI) and provides a dynamic panorama of the overall knowledge structure of this ever-growing body of work ever since its inception in 1966. Our bibliometric analysis based on the full archive of 1024 studies identifies the main trends of and the major intellectual contributors to the extant knowledge of AI in business and economics research. Specifically, our results show that (1) AI-focused business and economics research wintnessed growth over three stages, particularly with a sharp increase after 2017. (2) While this body of research has gained tremendous momentum across the globe, the United States is by far the center of knowledge generation. (3) Research collaborations are still limited in this area. (4) Research topics flourished, ranging from early decision support systems, neural networks, and scheduling methods to more recent machine learning, automation, and big data. This study also identifies fruitful avenues for further business and economics research with an AI focus.",,,,,"Yang, Yi/GQO-7917-2022; Du, Jingjing/X-4006-2019; Yang, Dong/F-1695-2016","Zhao, Wenyao G./0000-0003-2534-6879",,,,,,,,,,,,,0953-7325,1465-3990,,,,MAR 3,2024,36,3,,,,,563,578,,10.1080/09537325.2022.2043268,http://dx.doi.org/10.1080/09537325.2022.2043268,,APR 2022,,,,,,,,,,,WOS:000788525700001,View Full Record in Web of Science
J,"Caplin, A",,,,"Caplin, Andrew",,,Data Engineering for Cognitive Economics?,JOURNAL OF ECONOMIC LITERATURE,,,,,,,,,,,,"Cognitive economics studies imperfect information and decision-making mistakes. A central scientific challenge is that these can't be identified in standard choice data. Overcoming this challenge calls for data engineering, in which new data forms are introduced to separately identify preferences, beliefs, and other model constructs. I present applications to traditional areas of economic research, such as wealth accumulation, earnings, and consumer spending. I also present less traditional applications to assessment of decision-making skills, and to human-AI interactions. Methods apply both to individual and to collective decisions. I make the case for broader application of data engineering beyond cognitive economics. It allows symbiotic advances in modeling and measurement. It cuts across existing boundaries between disciplines and styles of research. (JEL C45, C80, D15, D80, D91, G50, J24)",,,,,,,,,,,,,,,,,,,0022-0515,2328-8175,,,,MAR,2025,63,1,,,,,164,196,,10.1257/jel.20241351,http://dx.doi.org/10.1257/jel.20241351,,,,,,,,,,,,,WOS:001445440900004,View Full Record in Web of Science
B,"De Vries, A",,"Risco, CA; MelendezRetamal, P",,"De Vries, Albert",,,Economics of Reproductive Performance,DAIRY PRODUCTION MEDICINE,,,,,,,,,,,,"Reproduction provides the next generation of females and initiates milk production after calving. Reproductive performance in dairy cattle declined for at least 40 years while milk production increased. Timed artificial insemination (timed AI) programs are popular in the United States, in addition to AI based on estrus detection and the use of natural service bulls. Timed AI programs are typically profitable compared with programs based on estrus detection in both heifers and cows. An increase in pregnancy rate from 16% to 17% is worth approximately $18 per cow per year, with a greater marginal value when pregnancy rate is lower. The cost of an extra day nonpregnant may be $2.50, with a lower cost early in lactation and a greater cost later in lactation. The optimum interval from calving to conception is approximately 133 days for first parity cows and 2-3 weeks shorter for later parity cows. First inseminations should be approximately 5 weeks before the optimum time of conception. The average value of a new pregnancy, $278, is also lower early in lactation and peaks around the middle of lactation. Abortion costs on average are $555, with greater cost later in gestation and later in lactation. The economics of reproductive performance are farm and animal-dependent.",,,,,,"De Vries, Albert/0000-0003-4511-0388",,,,,,,,,,,,,,,978-0-470-96052-3; 978-0-8138-1539-8,,,,2011,,,,,,,139,151,,,,10.1002/9780470960554,,,,,,,,,,,,WOS:000337231000013,View Full Record in Web of Science
J,"Cao, LB",,,,"Cao, Longbing",,,"Decentralized AI: Edge Intelligence and Smart Blockchain, Metaverse, Web3, and DeSci",IEEE INTELLIGENT SYSTEMS,,,,,,,,,,,,"Centralization has dominated classic scientific, social, and economic developments. Decentralization has also received increasing attention in management, decision, governance, and economics, despite its incomparability in AI. Going beyond centralized and distributed AI, this article reviews and delineates the conceptual map, research issues, and technical opportunities of decentralized AI and edge intelligence. The complementarity and metasynthesis between centralized and decentralized AI are also elaborated. We further assess where decentralized AI and edge intelligence can enable and promote smart blockchain, Web3, metaverse and decentralized science disciplinarily, technically, practically, and more broadly.",,,,,,"cao, longbing/0000-0003-1562-9429",,,,,,,,,,,,,1541-1672,1941-1294,,,,MAY-JUN,2022,37,3,,,,,6,19,,10.1109/MIS.2022.3181504,http://dx.doi.org/10.1109/MIS.2022.3181504,,,,,,,,,,,,,WOS:000831149400008,View Full Record in Web of Science
J,"Kotlikoff, LAURENCE",,,,"Kotlikoff, L. A. U. R. E. N. C. E.",,,Does Prediction Machines Predict Our AI Future? A Review,JOURNAL OF ECONOMIC LITERATURE,,,,,,,,,,,,"Prediction Machines: The Simple Economics of Artificial Intelligence, by artificial intelligence (AI) experts, Ajay Agrawal, Joshua Gans, and Avi Goldfarb, pulls no punches. AI is all about prediction-machines learning precisely what to do for us and to us. The learning is occurring at warp speed, as AI uses big data to pick our brains for what we know and what we like. The authors are partly infatuated and partly ter-rified by AI's parasitic potential. Readers should read this chilling and insightful book, but they should do so with a bottle of scotch, ideally from one of Scotland's ancient dis-tilleries that has recently been fully automated. (JEL C45, C55, E26, M10, M20, O30)",,,,,,,,,,,,,,,,,,,0022-0515,2328-8175,,,,SEP,2022,60,3,,,,,1052,1057,,10.1257/jel.20191519,http://dx.doi.org/10.1257/jel.20191519,,,,,,,,,,,,,WOS:000858909900008,View Full Record in Web of Science
J,"Jin, FJY; Maheshi, B; Lai, WH; Li, YH; Gasevic, D; Chen, GL; Charwat, N; Chan, PWK; Martinez-Maldonado, R; Gasevic, D; Tsai, YS",,,,"Jin, Flora Ji-Yoon; Maheshi, Bhagya; Lai, Wenhua; Li, Yuheng; Gasevic, Danijela; Chen, Guanliang; Charwat, Nicola; Chan, Philip Wing Keung; Martinez-Maldonado, Roberto; Gasevic, Dragan; Tsai, Yi-Shan",,,Students' Perceptions of Generative AI-Powered Learning Analytics in the Feedback Process: A Feedback Literacy Perspective,JOURNAL OF LEARNING ANALYTICS,,,,,,,,,,,,"This paper explores the integration of generative AI (GenAI) in the feedback process in higher education through a learning analytics (LA) tool, examined from a feedback literacy perspective. Feedback literacy refers to students' ability to understand, evaluate, and apply feedback effectively to improve their learning, which is crucial for fostering self-regulated learning and academic growth. GenAI has the potential to open new avenues of research and design in augmenting feedback practices by providing innovative, personalized, and scalable feedback solutions. The study investigates how GenAI functionalities, specifically ChatGPT explanation features and GenAI-powered dashboard visualizations, can support students in engaging with feedback. Using feedback literacy theory, a thematic analysis was conducted and triangulated with usage trace data to assess students' perceptions of these functionalities. The study involved three key activities: introductory lab sessions, in-semester use of the GenAI-powered LA feedback tool, and post hoc interviews, with data collected from 18 students from various disciplines (information technology, education, business and economics, and engineering) throughout all phases. Initial findings from the lab sessions showed positive perceptions of the GenAI functionalities. However, trace data from in-semester use indicated modest engagement with GenAI. Post hoc interviews revealed that reduced engagement was due to a mismatch between the GenAI outputs and student expectations. While some students appreciated the GenAI functionalities, others found them redundant when they perceived the feedback as clear and easy to understand. This study highlights the potential of GenAI in the feedback process and underscores the challenges of aligning AI tools with diverse student needs. Future developments should focus on creating adaptive and discipline-specific GenAI solutions.",,,,,"Li, Yuheng/LZH-2884-2025; Lai, Wenhua (Zoey)/MBH-6922-2025; Martinez-Maldonado, Roberto/HKO-8635-2023",,,,,,,,,,,,,,,1929-7750,,,,,2025,12,1,,,,,152,168,,10.18608/jla.2025.8609,http://dx.doi.org/10.18608/jla.2025.8609,,,,,,,,,,,,,WOS:001474975100009,View Full Record in Web of Science
C,"Ahmmad, M; ElSabry, E; Khalil, T",,"Zimmermann, R; Rodrigues, JC; Simoes, A; Dalmarco, G",,"Ahmmad, Mohammad; ElSabry, ElHassan; Khalil, Tarek",,,A Framework for Leveraging AI-Powered Social Listening Technologies to Enhance Marketing Strategies for Small and Medium E-commerce Businesses in Egypt,"HUMAN-CENTRED TECHNOLOGY MANAGEMENT FOR A SUSTAINABLE FUTURE, VOL 2, IAMOT",Springer Proceedings in Business and Economics,,,,33rd International Association for the Management of Technology Conference,"JUL 08-11, 2024","Porto, PORTUGAL",,,,,"This study investigates the adoption of AI-powered social listening (AI-PSL) by Egyptian e-commerce SMEs. Despite recognizing the potential benefits of AI-PSL for marketing strategies, a significant gap exists between perception and implementation. A mixed-methods approach using surveys and interviews explores the barriers hindering SMEs from leveraging AI-PSL, such as limited resources, lack of technological expertise, and technological readiness constraints. Although these challenges exist, SMEs demonstrate enthusiasm for integrating AI to gain a competitive advantage. To bridge the adoption gap and guide SMEs to harness the full potential of AI for growth and competitiveness in the digital era, this research proposes a tailored framework for AI-PSL adoption. This framework focuses on providing guidance on resource allocation, skill development, and strategic planning for effective utilization of AI-PSL tools.",,,,,,,,,,,,,,,,,,,2198-7246,2198-7254,978-3-031-72496-1; 978-3-031-72494-7; 978-3-031-72493-0,,,,2025,,,,,,,445,453,,10.1007/978-3-031-72494-7_44,http://dx.doi.org/10.1007/978-3-031-72494-7_44,,,,,,,,,,,,,WOS:001454289900044,View Full Record in Web of Science
J,"Duong, CD",,,,"Duong, Cong Doanh",,,What makes for digital entrepreneurs? The role of AI-related drivers for nascent digital start-up activities,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT,,,,,,,,,,,,"PurposeApplying the Stimulus-Organism-Response (SOR) model, this study aims to explore how AI-driven stimuli (e.g. ChatGPT adoption in entrepreneurship and perceived AI competencies) stimulate individuals' cognitive organisms (e.g. digital entrepreneurial opportunity exploration and exploitation), and how these individually, congruently, and incongruently trigger their behavioral responses (e.g. nascent digital start-up activities).Design/methodology/approachUtilizing a sample of 1326 MBA students in Vietnam with a stratified sampling approach, multiple linear regression and polynomial regression with response surface analysis were used to test hypotheses.FindingsThe findings reveal that ChatGPT adoption in entrepreneurship and perceived AI competencies have a positive and significant impact on individuals' digital entrepreneurial opportunity exploration and exploitation, which in turn, positively affects nascent digital start-up activities. Moreover, the study also reports that digital entrepreneurial opportunity exploration and exploitation can be congruently combined with each other to trigger the effects of nascent digital start-up activities.Practical implicationsSome valuable recommendations based on the findings have been provided for practitioners and policymakers.Originality/valueThe study contributes to the academic landscape by validating the SOR model within the context of AI adoption and entrepreneurship. It emphasizes the sequential processes of stimulus, cognitive responses, and behavioral outcomes, shedding light on nuanced effects in the digital entrepreneurial landscape.",,,,,"Doanh, Duong Cong/AAT-7460-2021","Doanh, Duong Cong/0000-0003-4431-9761",,,,,,,,,,,,,1460-1060,1758-7115,,,,2024 JUN 12,2024,,,,,,,,,,10.1108/EJIM-02-2024-0154,http://dx.doi.org/10.1108/EJIM-02-2024-0154,,JUN 2024,,,,,,,,,,,WOS:001243117700001,View Full Record in Web of Science
J,"Salifu, I; Arthur, F; Arkorful, V; Nortey, SA; Osei-Yaw, RS",,,,"Salifu, Iddrisu; Arthur, Francis; Arkorful, Valentina; Nortey, Sharon Abam; Osei-Yaw, Richard Solomon",,,Economics students' behavioural intention and usage of ChatGPT in higher education: a hybrid structural equation modelling-artificial neural network approach,COGENT SOCIAL SCIENCES,,,,,,,,,,,,"The Chat Generative Pre-Trained Transformer, popularly referred to as ChatGPT, is an AI-based technology with the potential to revolutionise conventional teaching and learning in higher education institutions (HEIs). However, it remains unclear which factors influence the behavioural intentions and the actual usage of ChatGPT among economics students in Ghanaian HEIs. In pursuit of this goal, we employed the extended Unified Theory of Acceptance and Use of Technology (UTAUT2) to gain a better understanding of the antecedents influencing the behavioural intentions and actual usage of ChatGPT among economics students. The study surveyed 306 Ghanaian students enrolled in economics at a public university. These students were aware of the existence of ChatGPT applications. We applied a hybrid analytical approach, combining structural equation modelling and artificial neural network (SEM-ANN), to elucidate the causal relationships between variables believed to impact perceived trust, intentions, and actual usage. The results showed that design and interactivity have a significant impact on perceived trust. Similarly, perceived trust, social influence, performance expectancy, hedonic motivation, and habits drive behavioural intentions. Among the various factors influencing behavioural intentions, hedonic motivation emerged as the most dominant. Moreover, behavioural intentions and facilitating conditions significantly drive students' actual use of the ChatGPT. Nevertheless, ethics is not a significant factor in perceived trust, and effort expectancy does not affect behavioral intention. These findings, however, offer theoretical and practical contributions that can serve as guide for a thoughtful and responsible integration of AI-based tools as a future strategy to enhance education accessibility and inclusivity opportunities",,,,,"Arkorful, Valentina/AAY-1318-2020; Salifu, Iddrisu/HPI-0326-2023; Arthur, PhD, Francis/ACE-7783-2022","arkorful, Dr valentina/0000-0001-6658-3067; Salifu, Iddrisu/0000-0002-1605-5941; Abam Nortey, Sharon/0009-0007-9017-4440; Arthur, PhD, Francis/0000-0001-7792-6563",,,,,,,,,,,,,2331-1886,,,,,DEC 31,2024,10,1,,,,,,,2300177,10.1080/23311886.2023.2300177,http://dx.doi.org/10.1080/23311886.2023.2300177,,,,,,,,,,,,,WOS:001144287900001,View Full Record in Web of Science
J,"Chen, Y; Zhang, L; Xie, ZL; Zhang, WJ; Li, Q",,,,"Chen, Yan; Zhang, Lin; Xie, Zhilong; Zhang, Wenjie; Li, Qing",,,Unraveling asset pricing with AI: A systematic literature review,APPLIED SOFT COMPUTING,,,,,,,,,,,,"Asset pricing, long recognized as a cornerstone of financial studies with multiple Nobel Prizes in Economics, is experiencing a profound transformation through the integration of artificial intelligence (AI). This study highlights the convergence of finance and computer science in asset pricing, offering novel insights into AI-driven approaches through an in-depth analysis of hundreds of research papers. The study begins by examining the key factors influencing asset pricing, highlighting the significance of factor interactions in AI-driven asset pricing models. It then systematically reviews various econometric and machine learning models from both financial and computational perspectives, underscoring the importance of designing predictive asset pricing models based on financial assumptions and principles. This reflects the inevitable convergence of finance and computer science in the field of asset pricing. Finally, the study outlines three research directions, providing actionable guidance for future exploration: (1) the development of large-scale multimodal datasets to equip advanced models with the breadth of information required to enhance foresight, (2) the integration of fundamental economic theories into model design to enhance relevance and resilience, emulating the nuanced decision-making processes of experienced traders, and (3) improving the interpretability of deep learning models to bridge the gap between their outputs and actionable insights. In addition, this study introduces the QuantPlus project, an initiative designed to provide large-scale datasets that empower researchers to evaluate and advance innovative models.",,,,,"Xie, Zhilong/HMO-6489-2023",,,,,,,,,,,,,,1568-4946,1872-9681,,,,MAY,2025,175,,,,,,,,112978,10.1016/j.asoc.2025.112978,http://dx.doi.org/10.1016/j.asoc.2025.112978,,APR 2025,,,,,,,,,,,WOS:001462915800001,View Full Record in Web of Science
J,"Apostoaie, CM; Roman, T; Maxim, A; Jijie, DT",,,,"Apostoaie, Constantin-Marius; Roman, Teodora; Maxim, Alexandru; Jijie, Dumitru-Tudor",,,DETERMINANTS OF AI ADOPTION INTENTION IN SMES. ROMANIAN CASE STUDY,JOURNAL OF BUSINESS ECONOMICS AND MANAGEMENT,,,,,,,,,,,,"The paper investigates the drivers and barriers that encourage or hinder the adoption of artificial intelligence (AI) technologies within Romanian SMEs. By using the Technology-Organisation-Environment (TOE) framework, we examined the role of several factors from each TOE dimension in predicting the AI adoption behaviour. The factors were constructed through factor analysis followed by the estimation of a linear regression model. Partial least squares structural equation modelling was then used in order to further explore the relationships and to check the robustness of the linear regression model. Our findings highlight the significant role played by leadership, organizational readiness, as well as the push-and-pull effect of competitors and customers in encouraging SMEs to adopt AI technologies. However, in the case of Romania, specific challenges related to a lack of digital skills among employees, a limited understanding of the relative advantage that digitalisation can offer, as well as a lack of marketing efforts from the side of vendors make it difficult for SMEs to consider the implementation of AI technologies. This exploratory study seeks to understand the underlying trends of the phenomenon and serves as a stepping stone for vendors, managers, as well as researchers to better understand the market for AI tools and solutions among Romanian SMEs.",,,,,"Maxim, Alexandru/AAB-2694-2019; Roman, Teodora/ACO-3152-2022; Apostoaie, Constantin-Marius/T-7229-2019; JIJIE, Dumitru/MDT-0808-2025",,,,,,,,,,,,,,1611-1699,2029-4433,,,,,2025,26,2,,,,,277,296,,10.3846/jbem.2025.23650,http://dx.doi.org/10.3846/jbem.2025.23650,,,,,,,,,,,,,WOS:001472477500001,View Full Record in Web of Science
J,"Vargas, AI; Scalzo, G",,,,"Vargas, Alberto i.; Scalzo, German",,,"Necessity, equilibrium and gift: an anthropological foundation for economics",PENSAMIENTO,,,,,,,,,,,,"Modernity was characterized by a zero-sum game anthropology that exaggerates the human desire for freedom and led to an anthropological crisis materialized in a sole focus on results. To overcome this reductionism, this article takes up the narrative of the gift- first social, then moral- and enrich it with a transcendental proposal. It aims to show that, although man is a needy being, his most radical feature is his self-giving capacity, since he is also a transcendentally open person who is backed by his status as gift. This anthropological backdrop could lead to a renewal of economics with a capacity to create new alternatives.",,,,,"Scalzo, German/JWP-0450-2024",,,,,,,,,,,,,,0031-4749,2386-5822,,,,,2025,80,311,,,,,1165,1190,,10.14422/pen.v80.i311.y2024.003,http://dx.doi.org/10.14422/pen.v80.i311.y2024.003,,,,,,,,,,,,,WOS:001447230000003,View Full Record in Web of Science
J,"Li, LX; Liu, YQ; Jin, Y; Cheng, TCE; Zhang, QJ",,,,"Li, Lixu; Liu, Yaoqi; Jin, Yong; Cheng, T. C. Edwin; Zhang, Qianjun",,,Generative AI-enabled supply chain management: The critical role of coordination and dynamism,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,,,,,,,,,,,,"Generative AI has exerted a transformative impact on various industries. However, the effective integration of generative AI into supply chain management (SCM) remains unclear. To address this, we employ the relational view to examine the relationships among generative AI usage depth, supply chain coordination, and supply chain performance at different levels of supply chain dynamism. We analyze survey data from 236 Chinese firms that have implemented generative AI to varying extents. We identify a positive association between generative AI usage depth and supply chain performance. Two types of supply chain coordination-supplier and buyer-play crucial mediating roles in connecting the aforementioned positive association. Surprisingly, supply chain dynamism amplifies the mediating roles of supplier and buyer coordination. We contribute to the existing AIenabled SCM research by providing empirical support for the moderated mediation mechanism underlying the generative AI usage depth-supply chain performance link. We also offer practical guidelines for firms aiming to strategically leverage generative AI.",,,,,"Jin, Yong/AFK-1493-2022; zhang, qianjun/NBY-2889-2025; Liu, Yaoqi/GSM-9664-2022","Li, Lixu/0000-0002-1927-0604",,,,,,,,,,,,,0925-5273,1873-7579,,,,NOV,2024,277,,,,,,,,109388,10.1016/j.ijpe.2024.109388,http://dx.doi.org/10.1016/j.ijpe.2024.109388,,SEP 2024,,,,,,,,,,,WOS:001308589100001,View Full Record in Web of Science
